Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,30.580000,30.650000,30.440001,30.570000,23.829100,567400
2014-06-12,30.459999,30.469999,30.240000,30.290001,23.610842,378600
2014-06-13,30.080000,30.100000,29.959999,30.010000,23.392584,516100
2014-06-16,29.930000,30.219999,29.920000,30.170000,23.517303,595900
2014-06-17,29.900000,30.260000,29.900000,30.219999,23.556276,371400
2014-06-18,30.350000,30.680000,30.280001,30.639999,23.883663,516100
2014-06-19,30.230000,30.250000,30.040001,30.080000,23.447147,545000
2014-06-20,29.850000,29.910000,29.660000,29.750000,23.189915,1102800
2014-06-23,29.719999,29.820000,29.600000,29.790001,23.221098,520300
2014-06-24,29.500000,29.570000,29.230000,29.260000,22.807964,782000
2014-06-25,29.340000,29.400000,29.250000,29.330000,22.862528,629000
2014-06-26,28.389999,28.400000,28.030001,28.290001,22.051857,1779300
2014-06-27,28.520000,28.580000,28.330000,28.540001,22.246731,963900
2014-06-30,28.530001,28.590000,28.280001,28.370001,22.114216,1459600
2014-07-01,28.840000,28.990000,28.770000,28.820000,22.464987,849600
2014-07-02,28.780001,28.940001,28.770000,28.850000,22.488369,442800
2014-07-03,29.290001,29.450001,29.250000,29.330000,22.862528,585400
2014-07-07,28.889999,28.940001,28.820000,28.889999,22.519552,581400
2014-07-08,28.750000,28.750000,28.559999,28.660000,22.340267,857400
2014-07-09,28.690001,28.820000,28.620001,28.760000,22.418217,478200
2014-07-10,27.940001,28.180000,27.930000,28.100000,21.903753,1142200
2014-07-11,27.930000,28.110001,27.820000,28.049999,21.864779,661600
2014-07-14,28.870001,28.879999,28.670000,28.740000,22.402628,628500
2014-07-15,28.940001,29.000000,28.680000,28.910000,22.535141,719300
2014-07-16,29.410000,29.430000,29.170000,29.209999,22.768988,507400
2014-07-17,28.900000,29.090000,28.639999,28.690001,22.363655,503500
2014-07-18,28.850000,28.920000,28.770000,28.850000,22.488369,296700
2014-07-21,29.000000,29.170000,28.860001,29.059999,22.652063,758900
2014-07-22,28.340000,28.629999,28.190001,28.500000,22.215549,1579100
2014-07-23,28.620001,28.620001,28.379999,28.480000,22.199961,1078800
2014-07-24,28.879999,28.900000,28.680000,28.760000,22.418217,650000
2014-07-25,28.590000,28.629999,28.410000,28.549999,22.254522,766600
2014-07-28,28.030001,28.190001,27.910000,28.170000,21.958317,1137800
2014-07-29,28.110001,28.110001,27.760000,27.820000,21.685495,1246100
2014-07-30,27.719999,27.780001,27.490000,27.639999,21.545185,959300
2014-07-31,27.080000,27.250000,27.040001,27.100000,21.124260,867200
2014-08-01,26.959999,27.110001,26.760000,26.920000,20.983952,589600
2014-08-04,27.309999,27.320000,27.059999,27.290001,21.272362,798800
2014-08-05,27.120001,27.120001,26.660000,26.760000,20.859232,774000
2014-08-06,26.639999,27.000000,26.639999,26.850000,20.929388,685300
2014-08-07,26.959999,27.010000,26.379999,26.440001,20.609795,987500
2014-08-08,26.889999,27.049999,26.750000,27.049999,21.085285,1086500
2014-08-11,26.790001,26.799999,26.650000,26.700001,20.812464,843000
2014-08-12,26.940001,27.110001,26.820000,26.930000,20.991745,465700
2014-08-13,27.240000,27.270000,27.100000,27.160000,21.171028,450400
2014-08-14,27.709999,27.860001,27.570000,27.750000,21.630932,1118200
2014-08-15,28.040001,28.100000,27.580000,27.860001,21.716673,1415900
2014-08-18,27.780001,27.910000,27.750000,27.879999,21.732265,768700
2014-08-19,28.120001,28.129999,28.000000,28.030001,21.849186,551400
2014-08-20,27.900000,27.990000,27.809999,27.930000,21.771240,352000
2014-08-21,28.250000,28.459999,28.230000,28.440001,22.168779,543100
2014-08-22,28.090000,28.180000,28.000000,28.059999,21.872574,1280200
2014-08-25,28.250000,28.490000,28.219999,28.400000,22.137602,535200
2014-08-26,28.750000,28.950001,28.660000,28.760000,22.418217,833000
2014-08-27,28.799999,28.840000,28.549999,28.670000,22.348063,562500
2014-08-28,28.180000,28.219999,28.030001,28.129999,21.927135,973900
2014-08-29,28.190001,28.280001,28.059999,28.240000,22.012880,428400
2014-09-02,28.379999,28.389999,28.110001,28.330000,22.083033,683100
2014-09-03,28.709999,28.740000,28.330000,28.440001,22.168779,668400
2014-09-04,28.410000,28.490000,28.070000,28.139999,21.934931,926900
2014-09-05,27.830000,27.879999,27.559999,27.780001,21.654314,988400
2014-09-08,27.540001,27.670000,27.410000,27.480000,21.420465,720600
2014-09-09,27.420000,27.459999,27.209999,27.260000,21.248981,712400
2014-09-10,27.200001,27.260000,27.100000,27.219999,21.217800,1106700
2014-09-11,27.090000,27.280001,27.070000,27.209999,21.210001,993900
2014-09-12,26.930000,27.090000,26.900000,27.090000,21.116465,1357000
2014-09-15,27.049999,27.100000,26.950001,27.059999,21.093079,604300
2014-09-16,27.080000,27.370001,27.070000,27.299999,21.280159,629700
2014-09-17,27.270000,27.440001,27.190001,27.209999,21.210001,644600
2014-09-18,27.620001,27.889999,27.610001,27.760000,21.638723,1920500
2014-09-19,27.750000,27.850000,27.670000,27.700001,21.591957,1315900
2014-09-22,27.680000,27.680000,27.469999,27.549999,21.475029,711300
2014-09-23,27.610001,27.709999,27.370001,27.379999,21.342518,695500
2014-09-24,27.450001,27.799999,27.400000,27.780001,21.654314,1072600
2014-09-25,27.660000,27.690001,27.260000,27.309999,21.287952,940100
2014-09-26,27.469999,27.830000,27.459999,27.750000,21.630932,722200
2014-09-29,27.590000,27.660000,27.459999,27.549999,21.475029,640100
2014-09-30,27.530001,27.750000,27.430000,27.639999,21.545185,1238100
2014-10-01,27.629999,27.730000,27.320000,27.389999,21.350315,1303800
2014-10-02,27.240000,27.280001,26.660000,27.010000,21.054104,1400600
2014-10-03,26.820000,26.900000,26.760000,26.870001,20.944975,631100
2014-10-06,27.610001,27.879999,27.510000,27.830000,21.693289,3773300
2014-10-07,27.639999,27.690001,27.370001,27.379999,21.342518,4885400
2014-10-08,27.600000,28.120001,27.389999,28.080000,21.888163,3795200
2014-10-09,27.670000,27.719999,27.049999,27.080000,21.108669,2740600
2014-10-10,26.820000,26.910000,26.230000,26.230000,20.446102,1477600
2014-10-13,26.730000,26.799999,26.240000,26.250000,20.461691,1256000
2014-10-14,26.480000,26.590000,26.219999,26.330000,20.524048,882800
2014-10-15,25.900000,26.030001,25.230000,25.980000,20.251228,2448100
2014-10-16,24.830000,25.330000,24.820000,25.180000,19.627632,1926500
2014-10-17,25.490000,25.750000,25.400000,25.600000,19.955019,1044200
2014-10-20,25.740000,25.990000,25.730000,25.990000,20.259022,823500
2014-10-21,26.040001,26.320000,26.020000,26.270000,20.477282,699600
2014-10-22,26.290001,26.350000,26.000000,26.010000,20.274611,826200
2014-10-23,25.920000,25.969999,25.680000,25.760000,20.079741,3723500
2014-10-24,25.900000,26.059999,25.790001,26.030001,20.290203,1981700
2014-10-27,25.389999,25.750000,25.330000,25.750000,20.071945,1394300
2014-10-28,25.940001,26.160000,25.920000,26.139999,20.375948,1575100
2014-10-29,26.120001,26.330000,25.860001,25.959999,20.235636,1142600
2014-10-30,25.889999,26.330000,25.809999,26.250000,20.461691,742000
2014-10-31,26.410000,26.719999,26.230000,26.639999,20.765692,1864700
2014-11-03,26.170000,26.219999,25.900000,25.990000,20.259022,1033400
2014-11-04,25.940001,25.950001,25.690001,25.900000,20.188868,943700
2014-11-05,25.830000,25.950001,25.670000,25.900000,20.188868,967000
2014-11-06,25.870001,25.920000,25.620001,25.709999,20.040764,634300
2014-11-07,25.900000,25.910000,25.730000,25.840000,20.142099,886600
2014-11-10,26.049999,26.090000,25.930000,25.980000,20.251228,670500
2014-11-11,25.940001,26.010000,25.830000,25.930000,20.212252,855000
2014-11-12,25.790001,25.870001,25.740000,25.760000,20.079741,607500
2014-11-13,26.160000,26.320000,26.110001,26.200001,20.422718,760300
2014-11-14,26.010000,26.350000,26.000000,26.280001,20.485077,374700
2014-11-17,26.070000,26.270000,26.010000,26.219999,20.438307,964600
2014-11-18,26.410000,26.500000,26.309999,26.350000,20.539639,854900
2014-11-19,26.500000,26.510000,26.350000,26.420000,20.594204,750000
2014-11-20,26.020000,26.190001,26.010000,26.180000,20.407127,571900
2014-11-21,26.320000,26.540001,26.299999,26.389999,20.570818,1019200
2014-11-24,26.780001,26.920000,26.719999,26.910000,20.976154,602500
2014-11-25,27.090000,27.250000,27.070000,27.219999,21.217800,559200
2014-11-26,27.129999,27.160000,27.020000,27.100000,21.124260,346500
2014-11-28,26.850000,26.860001,26.660000,26.670000,20.789076,377700
2014-12-01,26.559999,26.650000,26.420000,26.480000,20.640970,1145300
2014-12-02,26.730000,26.780001,26.590000,26.660000,20.781284,526500
2014-12-03,26.719999,26.790001,26.660000,26.780001,20.874823,453700
2014-12-04,26.690001,26.860001,26.549999,26.730000,20.835846,588100
2014-12-05,26.780001,26.990000,26.750000,26.850000,20.929388,514700
2014-12-08,26.719999,26.760000,26.549999,26.620001,20.750101,456400
2014-12-09,26.250000,26.580000,26.250000,26.480000,20.640970,807000
2014-12-10,26.340000,26.360001,26.010000,26.030001,20.290203,1305000
2014-12-11,26.180000,26.299999,26.030001,26.030001,20.290203,878200
2014-12-12,25.870001,25.959999,25.370001,25.379999,19.783529,1295300
2014-12-15,25.379999,25.410000,24.850000,24.920000,19.424965,1511000
2014-12-16,24.740000,25.240000,24.660000,24.840000,19.362604,1867400
2014-12-17,24.870001,25.430000,24.850000,25.270000,19.697784,1317700
2014-12-18,25.540001,25.889999,25.510000,25.889999,20.181072,1467300
2014-12-19,25.670000,25.930000,25.549999,25.799999,20.110916,1026600
2014-12-22,26.000000,26.000000,25.790001,25.850000,20.149891,702700
2014-12-23,25.889999,26.020000,25.850000,25.959999,20.235636,1182000
2014-12-24,26.010000,26.040001,25.900000,25.950001,20.227840,205000
2014-12-26,25.980000,26.219999,25.940001,25.969999,20.243433,554900
2014-12-29,25.520000,25.719999,25.520000,25.530001,19.900455,859200
2014-12-30,25.530001,25.559999,25.290001,25.309999,19.728966,708000
2014-12-31,25.370001,25.430000,25.059999,25.080000,19.549683,1023700
2015-01-02,25.250000,25.250000,24.860001,24.990000,19.479528,1330900
2015-01-05,24.410000,24.440001,24.150000,24.240000,18.894909,1312000
2015-01-06,24.120001,24.150000,23.610001,23.809999,18.559729,1949100
2015-01-07,23.709999,23.830000,23.530001,23.790001,18.544138,963100
2015-01-08,23.480000,23.870001,23.469999,23.610001,18.403828,1859100
2015-01-09,23.350000,23.370001,23.129999,23.209999,18.092031,2086700
2015-01-12,23.100000,23.190001,22.889999,23.080000,17.990698,1130600
2015-01-13,23.320000,23.440001,22.930000,23.120001,18.021877,1473900
2015-01-14,22.750000,22.840000,22.570000,22.809999,17.780233,1664400
2015-01-15,23.540001,23.629999,22.730000,23.219999,18.099827,5838600
2015-01-16,22.309999,22.450001,21.750000,22.049999,17.187822,4327800
2015-01-20,22.400000,22.430000,21.900000,21.990000,17.141050,1776500
2015-01-21,22.200001,22.520000,22.150000,22.510000,17.546387,2688700
2015-01-22,22.639999,22.850000,22.559999,22.820000,17.788031,1279300
2015-01-23,22.180000,22.240000,21.840000,21.860001,17.039717,1779800
2015-01-26,21.860001,21.930000,21.660000,21.730000,16.938381,1702000
2015-01-27,21.430000,21.740000,21.379999,21.620001,16.852640,1160400
2015-01-28,21.600000,21.610001,21.010000,21.030001,16.392738,1705600
2015-01-29,21.340000,21.350000,21.129999,21.299999,16.603201,916700
2015-01-30,21.200001,21.270000,21.020000,21.040001,16.400530,1198200
2015-02-02,21.110001,21.490000,21.080000,21.459999,16.727919,938700
2015-02-03,21.700001,21.950001,21.700001,21.910000,17.078688,1416500
2015-02-04,21.809999,22.020000,21.780001,21.809999,17.000742,903500
2015-02-05,21.900000,21.980000,21.820000,21.950001,17.109869,872400
2015-02-06,21.660000,21.950001,21.639999,21.770000,16.969563,1048600
2015-02-09,21.629999,21.730000,21.530001,21.610001,16.844843,1156300
2015-02-10,21.700001,21.730000,21.420000,21.570000,16.813662,1224300
2015-02-11,21.510000,21.580000,21.280001,21.410000,16.688946,1023900
2015-02-12,23.330000,23.650000,23.219999,23.420000,18.255724,3060600
2015-02-13,23.610001,23.790001,23.540001,23.650000,18.435007,1278500
2015-02-17,23.889999,24.170000,23.770000,24.090000,18.777985,2937500
2015-02-18,24.570000,24.680000,24.340000,24.450001,19.058601,1896300
2015-02-19,24.280001,24.459999,24.219999,24.340000,18.972858,820200
2015-02-20,24.650000,25.200001,24.530001,25.180000,19.627632,2216900
2015-02-23,24.740000,24.780001,24.559999,24.639999,19.206707,1204300
2015-02-24,24.559999,24.940001,24.540001,24.889999,19.401581,1314000
2015-02-25,25.250000,25.250000,25.030001,25.190001,19.635427,1336500
2015-02-26,24.780001,24.879999,24.570000,24.590000,19.167734,1370200
2015-02-27,24.500000,24.559999,24.330000,24.340000,18.972858,1713600
2015-03-02,24.120001,24.299999,24.080000,24.280001,18.926088,1686200
2015-03-03,23.969999,24.090000,23.870001,23.930000,18.653265,1033800
2015-03-04,24.010000,24.120001,23.820000,24.070000,18.762398,822000
2015-03-05,23.790001,24.000000,23.740000,23.850000,18.590908,1226800
2015-03-06,23.850000,23.940001,23.510000,23.530001,18.341469,1232700
2015-03-09,23.610001,23.620001,23.400000,23.540001,18.349264,657900
2015-03-10,25.059999,25.200001,24.969999,25.110001,19.573071,4373700
2015-03-11,25.010000,25.200001,24.820000,25.010000,19.495117,2298600
2015-03-12,24.860001,24.940001,24.730000,24.870001,19.385992,1383900
2015-03-13,24.709999,25.010000,24.559999,24.990000,19.479528,1026700
2015-03-16,25.080000,25.160000,24.900000,24.969999,19.463936,915100
2015-03-17,24.870001,24.870001,24.700001,24.790001,19.323631,1504500
2015-03-18,25.020000,25.610001,24.950001,25.480000,19.861479,1948300
2015-03-19,25.350000,25.410000,25.129999,25.299999,19.721172,1809200
2015-03-20,26.110001,26.530001,25.980000,26.469999,20.633179,3458400
2015-03-23,26.700001,26.910000,26.650000,26.760000,20.859232,2953500
2015-03-24,27.049999,27.059999,26.860001,26.879999,20.952770,1324000
2015-03-25,26.900000,26.969999,26.620001,26.629999,20.757896,1264200
2015-03-26,26.700001,26.740000,26.370001,26.700001,20.812464,947400
2015-03-27,26.930000,27.139999,26.910000,27.030001,21.069695,1831000
2015-03-30,26.950001,27.030001,26.879999,26.950001,21.007334,1088000
2015-03-31,26.650000,27.000000,26.629999,26.930000,20.991745,1056300
2015-04-01,27.450001,27.660000,27.160000,27.660000,21.560776,2615700
2015-04-02,27.490000,27.660000,27.459999,27.629999,21.537390,1942900
2015-04-06,27.629999,27.799999,27.570000,27.750000,21.630932,1137100
2015-04-07,27.900000,27.980000,27.740000,27.750000,21.630932,921600
2015-04-08,27.910000,27.920000,27.530001,27.620001,21.529596,628900
2015-04-09,27.879999,27.959999,27.620001,27.780001,21.654314,952100
2015-04-10,27.930000,27.930000,27.580000,27.700001,21.591957,710200
2015-04-13,27.559999,27.660000,27.510000,27.520000,21.451647,567000
2015-04-14,27.730000,27.870001,27.670000,27.870001,21.724472,754600
2015-04-15,27.910000,28.139999,27.809999,28.070000,21.880365,1106300
2015-04-16,27.250000,27.400000,27.129999,27.309999,21.847569,954700
2015-04-17,27.190001,27.250000,26.870001,27.040001,21.631573,1524100
2015-04-20,27.290001,27.360001,27.010000,27.100000,21.679573,2076900
2015-04-21,26.770000,26.790001,26.480000,26.620001,21.295582,1770700
2015-04-22,26.360001,26.629999,26.340000,26.600000,21.279579,2020500
2015-04-23,26.330000,26.700001,26.320000,26.639999,21.311579,1069200
2015-04-24,26.420000,26.430000,26.090000,26.160000,20.927588,1100400
2015-04-27,26.000000,26.100000,25.750000,25.760000,20.607592,1688200
2015-04-28,25.440001,25.709999,25.389999,25.690001,20.551596,1241400
2015-04-29,25.709999,26.190001,25.700001,26.080000,20.863590,1888000
2015-04-30,25.370001,25.799999,25.320000,25.770000,20.615595,2424600
2015-05-01,25.820000,25.969999,25.740000,25.840000,20.671593,619700
2015-05-04,25.940001,26.020000,25.900000,25.959999,20.767590,770400
2015-05-05,26.430000,26.430000,26.040001,26.080000,20.863590,1128100
2015-05-06,26.170000,26.360001,26.030001,26.120001,20.895590,900000
2015-05-07,26.200001,26.260000,26.070000,26.110001,20.887587,683400
2015-05-08,26.350000,26.469999,26.230000,26.299999,21.039585,725000
2015-05-11,26.389999,26.549999,26.320000,26.350000,21.079586,737000
2015-05-12,26.469999,26.600000,26.350000,26.389999,21.111584,677800
2015-05-13,26.540001,27.120001,26.510000,26.980000,21.583572,2385100
2015-05-14,27.139999,27.209999,26.980000,27.020000,21.615574,1495800
2015-05-15,26.450001,26.790001,26.410000,26.760000,21.407579,1860600
2015-05-18,26.309999,26.370001,26.150000,26.209999,20.967587,2898200
2015-05-19,26.200001,26.309999,26.150000,26.160000,20.927588,764400
2015-05-20,27.000000,27.000000,26.740000,26.889999,21.511574,1494100
2015-05-21,26.730000,26.870001,26.690001,26.790001,21.431576,880200
2015-05-22,26.820000,26.889999,26.740000,26.760000,21.407579,569900
2015-05-26,26.190001,26.209999,25.840000,25.879999,20.703592,1425700
2015-05-27,26.150000,26.430000,26.080000,26.370001,21.095585,763100
2015-05-28,26.520000,26.690001,26.340000,26.680000,21.343580,824700
2015-05-29,26.650000,26.770000,26.340000,26.469999,21.175583,895900
2015-06-01,26.270000,26.320000,25.980000,26.059999,20.847589,697100
2015-06-02,26.750000,26.959999,26.719999,26.870001,21.495577,1425500
2015-06-03,27.480000,27.760000,27.469999,27.610001,22.087564,1768900
2015-06-04,27.610001,28.280001,27.610001,27.930000,22.343559,2586700
2015-06-05,27.299999,27.549999,27.150000,27.330000,21.863569,1864900
2015-06-08,27.730000,27.860001,27.680000,27.809999,22.247561,1476000
2015-06-09,27.530001,27.549999,27.120001,27.180000,21.743572,1653200
2015-06-10,27.570000,27.799999,27.510000,27.670000,22.135567,1219000
2015-06-11,27.969999,28.090000,27.809999,27.930000,22.343559,1371300
2015-06-12,28.020000,28.120001,27.900000,27.969999,22.375557,1152600
2015-06-15,27.410000,27.559999,27.370001,27.540001,22.031567,1087900
2015-06-16,27.379999,27.520000,27.320000,27.450001,21.959568,654300
2015-06-17,27.480000,27.520000,27.180000,27.370001,21.895571,988000
2015-06-18,27.469999,27.740000,27.379999,27.559999,22.047564,1330200
2015-06-19,27.510000,27.549999,27.299999,27.400000,21.919565,930700
2015-06-22,27.910000,28.230000,27.870001,28.040001,22.431559,1114600
2015-06-23,27.840000,28.120001,27.820000,28.049999,22.439558,1000900
2015-06-24,28.000000,28.160000,27.900000,27.940001,22.351561,717000
2015-06-25,28.129999,28.160000,27.930000,27.980000,22.383558,712300
2015-06-26,28.100000,28.360001,28.090000,28.219999,22.575554,725500
