Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,38.187023,38.559158,38.139313,38.482822,36.073418,952213
2014-06-04,38.568703,38.740459,38.511452,38.673664,36.252308,1075143
2014-06-05,38.225189,38.330154,37.156490,37.633587,35.277348,5172823
2014-06-06,38.490002,38.779999,38.240002,38.740002,36.314491,3029200
2014-06-09,38.369999,38.700001,38.250000,38.560001,36.145760,1548200
2014-06-10,38.250000,38.299999,38.119999,38.200001,35.808304,1585200
2014-06-11,37.889999,38.189999,37.790001,37.980000,35.602074,1414600
2014-06-12,37.930000,37.950001,37.619999,37.730000,35.367725,1393200
2014-06-13,37.490002,37.759998,37.380001,37.590000,35.236492,1351300
2014-06-16,37.180000,37.389999,37.160000,37.290001,34.955273,1434600
2014-06-17,36.810001,37.060001,36.770000,36.970001,34.655308,3844500
2014-06-18,37.020000,37.570000,36.950001,37.520000,35.170876,3764900
2014-06-19,38.310001,38.419998,37.779999,37.980000,35.602074,3706300
2014-06-20,36.770000,36.919998,36.680000,36.860001,34.552197,4217900
2014-06-23,36.720001,36.810001,36.560001,36.740002,34.439709,1650200
2014-06-24,36.820000,36.830002,36.169998,36.340000,34.064751,2097100
2014-06-25,35.919998,36.560001,35.900002,36.480000,34.195988,3174100
2014-06-26,35.360001,35.590000,34.820000,35.509998,33.286716,3532900
2014-06-27,35.439999,35.560001,35.330002,35.549999,33.324215,1877500
2014-06-30,35.029999,35.279999,35.009998,35.180000,32.977383,1514200
2014-07-01,35.270000,35.369999,35.110001,35.270000,33.061745,1315300
2014-07-02,35.150002,35.360001,35.099998,35.240002,33.033623,1006800
2014-07-03,35.790001,36.160000,35.740002,36.040001,33.783535,1622100
2014-07-07,35.639999,35.650002,35.380001,35.459999,33.239853,1235800
2014-07-08,34.939999,34.980000,34.639999,34.830002,32.649296,1987500
2014-07-09,35.270000,35.599998,35.230000,35.590000,33.361713,1379100
2014-07-10,34.270000,34.919998,34.250000,34.689999,32.518059,2543000
2014-07-11,34.439999,34.709999,34.320000,34.680000,32.508690,1205600
2014-07-14,35.490002,35.669998,35.299999,35.459999,33.239853,1303000
2014-07-15,36.200001,36.490002,35.939999,36.110001,33.849152,2453100
2014-07-16,36.680000,36.689999,36.410000,36.560001,34.270985,1962400
2014-07-17,36.180000,36.419998,35.650002,35.730000,33.492943,2068400
2014-07-18,35.990002,36.220001,35.930000,36.160000,33.896023,1025600
2014-07-21,35.630001,35.869999,35.520000,35.849998,33.605431,977100
2014-07-22,35.950001,36.000000,34.709999,34.799999,32.621174,4309600
2014-07-23,35.689999,35.759998,35.470001,35.650002,33.417953,2257800
2014-07-24,36.090000,36.349998,35.980000,36.310001,34.036636,1814000
2014-07-25,36.060001,36.209999,35.720001,35.869999,33.624180,1044200
2014-07-28,35.820000,35.939999,35.459999,35.869999,33.624180,1614500
2014-07-29,35.849998,35.910000,35.570000,35.689999,33.455452,3120600
2014-07-30,35.360001,35.570000,35.060001,35.369999,33.155483,1434300
2014-07-31,34.430000,34.549999,34.160000,34.160000,32.021240,3356900
2014-08-01,34.080002,34.330002,33.689999,33.939999,31.815018,2116400
2014-08-04,33.750000,33.860001,33.450001,33.790001,31.674412,2561900
2014-08-05,32.970001,33.150002,32.680000,32.820000,30.765139,2836100
2014-08-06,32.599998,32.990002,32.580002,32.820000,30.765139,1710000
2014-08-07,33.380001,33.470001,32.529999,32.599998,30.558914,2350700
2014-08-08,32.910000,33.320000,32.779999,33.299999,31.215084,1649200
2014-08-11,32.779999,32.959999,32.709999,32.880001,30.821386,1525900
2014-08-12,32.900002,33.029999,32.619999,32.790001,30.737020,1207400
2014-08-13,33.139999,33.349998,33.049999,33.160000,31.083853,1448600
2014-08-14,33.049999,33.169998,32.830002,33.150002,31.074480,1642800
2014-08-15,33.450001,33.509998,32.520000,32.930000,30.868256,3666100
2014-08-18,32.950001,33.090000,32.910000,33.009998,30.943245,1148000
2014-08-19,33.200001,33.230000,33.009998,33.099998,31.027607,1061800
2014-08-20,32.889999,33.080002,32.830002,33.040001,30.971369,860200
2014-08-21,33.139999,33.470001,33.119999,33.360001,31.271332,1879000
2014-08-22,33.490002,33.650002,33.160000,33.290001,31.205715,2050400
2014-08-25,33.680000,34.049999,33.639999,33.889999,31.768148,2905600
2014-08-26,34.459999,34.700001,34.419998,34.549999,32.386822,1852600
2014-08-27,35.279999,35.299999,34.910000,35.080002,32.883648,2530200
2014-08-28,34.380001,34.450001,34.209999,34.400002,32.246220,1415800
2014-08-29,34.150002,34.330002,33.990002,34.310001,32.161850,1083400
2014-09-02,34.310001,34.310001,34.060001,34.200001,32.058739,989700
2014-09-03,35.259998,35.279999,34.900002,34.980000,32.789902,1719700
2014-09-04,34.900002,35.340000,34.730000,34.869999,32.686787,1701300
2014-09-05,35.150002,35.220001,34.990002,35.160000,32.958637,1408500
2014-09-08,35.060001,35.189999,34.810001,34.919998,32.733658,952600
2014-09-09,34.900002,34.910000,34.570000,34.709999,32.536804,1022500
2014-09-10,35.040001,35.340000,34.930000,35.290001,33.080494,1997900
2014-09-11,35.009998,35.299999,34.980000,35.250000,33.042995,1193500
2014-09-12,35.150002,35.160000,34.900002,35.029999,32.836773,1613100
2014-09-15,34.840000,35.000000,34.650002,34.919998,32.733658,885300
2014-09-16,34.669998,35.040001,34.650002,34.959999,32.771152,1275000
2014-09-17,35.119999,35.410000,34.980000,35.060001,32.864899,1501300
2014-09-18,35.580002,35.889999,35.580002,35.779999,33.539814,1727100
2014-09-19,36.080002,36.279999,35.959999,36.009998,33.755413,2782400
2014-09-22,36.290001,36.290001,35.779999,35.889999,33.642929,1689800
2014-09-23,35.590000,35.759998,35.259998,35.279999,33.071117,1195700
2014-09-24,35.220001,35.779999,35.139999,35.759998,33.521065,1239900
2014-09-25,35.419998,35.430000,34.930000,35.040001,32.846146,1868700
2014-09-26,35.130001,35.480000,34.919998,35.369999,33.155483,1181400
2014-09-29,34.759998,34.959999,34.650002,34.889999,32.705536,1161700
2014-09-30,34.779999,35.180000,34.570000,34.860001,32.677414,1136800
2014-10-01,35.180000,35.200001,34.689999,34.820000,32.639923,1615200
2014-10-02,34.410000,34.520000,33.520000,34.290001,32.143105,3504800
2014-10-03,34.209999,34.360001,34.070000,34.259998,32.114983,1442100
2014-10-06,34.340000,34.529999,34.049999,34.299999,32.152473,1612300
2014-10-07,33.599998,33.709999,33.349998,33.360001,31.271332,2184100
2014-10-08,33.529999,33.959999,33.070000,33.919998,31.796265,2184700
2014-10-09,33.160000,33.250000,32.430000,32.560001,30.521418,2814600
2014-10-10,32.340000,32.570000,31.740000,31.750000,29.762133,2697700
2014-10-13,32.029999,32.150002,31.510000,31.510000,29.537159,1975900
2014-10-14,31.799999,31.900000,31.379999,31.500000,29.527786,2318600
2014-10-15,31.120001,31.190001,30.070000,30.910000,28.974726,4373000
2014-10-16,29.270000,30.260000,29.240000,29.860001,27.990465,3877700
2014-10-17,30.600000,30.770000,30.410000,30.600000,28.684134,2018400
2014-10-20,30.680000,32.619999,30.650000,31.090000,29.143456,2529400
2014-10-21,31.510000,31.820000,31.420000,31.780001,29.790257,1491900
2014-10-22,31.459999,31.530001,31.100000,31.129999,29.180950,1494600
2014-10-23,31.530001,32.000000,31.440001,31.750000,29.762133,2097600
2014-10-24,31.920000,31.959999,31.590000,31.940001,29.940235,1161000
2014-10-27,31.260000,31.830000,31.120001,31.469999,29.499662,1521900
2014-10-28,31.980000,32.509998,31.900000,32.480000,30.446426,2153900
2014-10-29,31.730000,31.790001,31.000000,31.200001,29.246569,3389100
2014-10-30,30.410000,30.920000,30.280001,30.770000,28.843493,2263700
2014-10-31,30.889999,31.330000,30.700001,31.320000,29.359055,1841800
2014-11-03,31.219999,31.280001,30.879999,30.930000,28.993473,1334900
2014-11-04,30.790001,30.830000,30.430000,30.830000,28.899736,1502700
2014-11-05,30.969999,31.000000,30.639999,30.920000,28.984098,920800
2014-11-06,30.950001,31.000000,30.290001,30.620001,28.702883,1315600
2014-11-07,30.040001,30.240000,29.830000,30.240000,28.346674,1618900
2014-11-10,29.969999,30.049999,29.780001,30.000000,28.121700,1607200
2014-11-11,30.020000,30.200001,29.809999,30.150000,28.262310,755900
2014-11-12,29.520000,29.600000,29.400000,29.600000,27.746746,1951700
2014-11-13,29.500000,29.879999,29.450001,29.730000,27.868607,1250200
2014-11-14,29.620001,29.969999,29.590000,29.889999,28.018587,1612800
2014-11-17,29.850000,30.230000,29.790001,30.090000,28.206064,1950800
2014-11-18,30.440001,30.700001,30.410000,30.600000,28.684134,1995000
2014-11-19,30.860001,30.900000,30.580000,30.719999,28.796619,1646600
2014-11-20,29.969999,30.340000,29.959999,30.309999,28.412291,1695000
2014-11-21,30.910000,31.049999,30.790001,30.930000,28.993473,2393800
2014-11-24,31.820000,31.910000,31.620001,31.799999,29.809002,2382500
2014-11-25,32.380001,32.599998,32.240002,32.500000,30.465176,2800800
2014-11-26,32.950001,32.990002,32.790001,32.880001,30.821386,2201200
2014-11-28,32.779999,32.810001,32.590000,32.650002,30.605787,1230100
2014-12-01,32.200001,32.360001,32.070000,32.240002,30.221457,1705000
2014-12-02,32.590000,32.650002,32.349998,32.580002,30.540169,1647900
2014-12-03,32.770000,32.910000,32.549999,32.720001,30.671400,1624300
2014-12-04,32.360001,32.480000,32.009998,32.310001,30.287073,1987400
2014-12-05,32.980000,33.200001,32.860001,33.070000,30.999487,2279000
2014-12-08,32.799999,32.830002,31.969999,32.320000,30.296446,3397800
2014-12-09,31.520000,31.920000,31.490000,31.820000,29.827749,2688700
2014-12-10,31.700001,31.700001,31.020000,31.129999,29.180950,2941400
2014-12-11,31.520000,31.900000,31.299999,31.340000,29.377802,1973300
2014-12-12,31.420000,31.660000,30.770000,30.780001,28.852867,2062000
2014-12-15,31.299999,31.379999,29.959999,29.990000,28.112326,3753500
2014-12-16,29.490000,30.610001,29.420000,30.070000,28.187319,2648700
2014-12-17,29.950001,30.629999,29.910000,30.410000,28.506029,1961500
2014-12-18,31.129999,31.410000,30.950001,31.400000,29.434046,1987700
2014-12-19,30.580000,30.910000,30.430000,30.719999,28.796619,3747700
2014-12-22,30.809999,30.830000,30.580000,30.820000,28.890360,1911700
2014-12-23,30.740000,31.030001,30.700001,30.910000,28.974726,1494000
2014-12-24,30.910000,30.990000,30.709999,30.950001,29.012220,525900
2014-12-26,31.000000,31.170000,30.920000,31.010000,29.068464,599800
2014-12-29,30.540001,30.920000,30.480000,30.790001,28.862238,1442500
2014-12-30,30.590000,30.600000,30.350000,30.410000,28.506029,1563200
2014-12-31,30.450001,30.559999,30.020000,30.020000,28.140450,1953300
2015-01-02,30.590000,30.680000,30.219999,30.469999,28.562273,2273200
2015-01-05,29.360001,29.389999,28.770000,28.820000,27.015579,3302800
2015-01-06,28.959999,29.110001,28.299999,28.360001,26.584383,2785200
2015-01-07,28.610001,28.730000,28.280001,28.660000,26.865597,2689400
2015-01-08,28.379999,29.100000,28.370001,28.719999,26.921841,2130100
2015-01-09,28.690001,28.709999,28.000000,28.240000,26.471895,2901500
2015-01-12,28.430000,28.459999,27.809999,28.230000,26.462519,1444800
2015-01-13,29.160000,29.219999,28.410000,28.700001,26.903095,2488400
2015-01-14,28.540001,28.740000,28.309999,28.719999,26.921841,2938400
2015-01-15,28.959999,29.090000,28.420000,28.520000,26.734364,2288500
2015-01-16,28.360001,28.700001,28.240000,28.670000,26.874973,2938900
2015-01-20,29.500000,29.500000,29.150000,29.320000,27.484274,1887700
2015-01-21,28.969999,29.840000,28.889999,29.820000,27.952971,3591900
2015-01-22,29.930000,30.350000,29.760000,30.240000,28.346674,3206300
2015-01-23,29.430000,29.639999,29.240000,29.260000,27.428034,2692500
2015-01-26,29.629999,29.730000,29.510000,29.650000,27.793613,2291300
2015-01-27,28.900000,29.040001,28.719999,28.879999,27.071823,2331200
2015-01-28,28.530001,28.580000,27.910000,27.930000,26.181303,3187600
2015-01-29,29.350000,29.510000,29.070000,29.430000,27.587387,3356900
2015-01-30,29.049999,29.379999,28.920000,28.980000,27.165564,2217300
2015-02-02,29.420000,30.219999,29.350000,30.170000,28.281057,2981400
2015-02-03,30.870001,31.440001,30.850000,31.379999,29.415297,3725300
2015-02-04,30.790001,31.059999,30.590000,30.629999,28.712257,2462800
2015-02-05,31.010000,31.150000,30.799999,31.090000,29.143456,1305200
2015-02-06,30.520000,30.780001,30.389999,30.450001,28.543526,1923600
2015-02-09,30.160000,30.490000,30.129999,30.389999,28.487282,1129900
2015-02-10,30.430000,30.500000,30.120001,30.410000,28.506029,1679100
2015-02-11,30.410000,30.430000,30.010000,30.170000,28.281057,1229100
2015-02-12,31.080000,31.629999,31.030001,31.590000,29.612152,2276800
2015-02-13,32.009998,32.430000,32.000000,32.290001,30.268324,2366900
2015-02-17,32.540001,32.660000,32.139999,32.599998,30.558914,1525600
2015-02-18,32.770000,32.869999,32.570000,32.790001,30.737020,2676100
2015-02-19,32.680000,32.869999,32.509998,32.599998,30.558914,2952800
2015-02-20,32.529999,33.580002,32.470001,33.439999,31.346319,3781400
2015-02-23,32.759998,32.990002,32.650002,32.869999,30.812008,2201300
2015-02-24,32.990002,33.330002,32.820000,33.150002,31.074480,1757200
2015-02-25,32.759998,32.980000,32.709999,32.860001,30.802637,1518600
2015-02-26,32.709999,32.869999,32.570000,32.610001,30.568289,1387900
2015-02-27,32.709999,32.959999,32.560001,32.730000,30.680777,1035100
2015-03-02,32.880001,32.970001,32.750000,32.919998,30.858875,1140900
2015-03-03,32.400002,32.459999,32.150002,32.270000,30.249577,1273900
2015-03-04,32.060001,32.209999,31.820000,32.169998,30.155834,1333300
2015-03-05,32.119999,32.360001,32.029999,32.209999,30.193331,918300
2015-03-06,32.090000,32.340000,31.830000,31.850000,29.855871,1275300
2015-03-09,32.070000,32.080002,31.740000,31.969999,29.968357,1276500
2015-03-10,31.219999,31.480000,31.120001,31.160000,29.209074,1730900
2015-03-11,31.370001,31.750000,31.330000,31.580000,29.602777,1535200
2015-03-12,31.670000,31.830000,31.400000,31.700001,29.715263,1664200
2015-03-13,31.660000,31.860001,31.430000,31.820000,29.827749,1314800
2015-03-16,32.470001,32.820000,32.380001,32.709999,30.662027,1817800
2015-03-17,32.389999,32.549999,32.200001,32.459999,30.427679,1522100
2015-03-18,32.330002,33.209999,32.299999,33.090000,31.018234,1736400
2015-03-19,33.009998,33.169998,32.779999,32.919998,30.858875,2079500
2015-03-20,34.060001,34.400002,33.849998,34.150002,32.011868,3015700
2015-03-23,34.709999,34.900002,34.529999,34.709999,32.536804,2542900
2015-03-24,35.160000,35.490002,34.959999,35.180000,32.977383,3210100
2015-03-25,35.330002,35.349998,34.779999,34.810001,32.630550,2362700
2015-03-26,34.650002,34.740002,34.220001,34.470001,32.311832,1646000
2015-03-27,34.549999,34.630001,34.279999,34.470001,32.311832,1915800
2015-03-30,35.070000,35.119999,34.919998,34.970001,32.780529,1335600
2015-03-31,34.560001,34.889999,34.459999,34.730000,32.555553,1224000
2015-04-01,35.130001,35.360001,34.709999,35.299999,33.089867,1796700
2015-04-02,35.520000,35.759998,35.439999,35.700001,33.464825,1960400
2015-04-06,35.660000,36.200001,35.590000,36.060001,33.802284,2673300
2015-04-07,36.009998,36.209999,35.810001,35.830002,33.586685,1586600
2015-04-08,36.009998,36.049999,35.509998,35.599998,33.371082,1076900
2015-04-09,35.320000,35.410000,35.020000,35.320000,33.108612,1212500
2015-04-10,35.220001,35.290001,34.910000,35.160000,32.958637,1318500
2015-04-13,35.189999,35.270000,34.880001,34.980000,32.789902,1644300
2015-04-14,35.000000,35.099998,34.849998,35.029999,32.836773,1147000
2015-04-15,35.169998,35.330002,34.900002,35.200001,32.996128,1415600
2015-04-16,34.410000,34.520000,33.970001,34.250000,32.105610,2762400
2015-04-17,33.250000,33.419998,33.020000,33.299999,31.215084,3710000
2015-04-20,33.500000,33.669998,33.380001,33.400002,31.308826,1352100
2015-04-21,33.520000,33.540001,33.230000,33.340000,31.252584,1452400
2015-04-22,33.779999,34.090000,33.470001,33.950001,31.824394,1926600
2015-04-23,33.810001,34.259998,33.740002,34.150002,32.011868,1161700
2015-04-24,34.290001,34.360001,33.970001,34.259998,32.114983,915400
2015-04-27,32.860001,32.919998,32.570000,32.610001,30.568289,3509200
2015-04-28,31.629999,32.080002,31.610001,32.040001,30.033978,3451800
2015-04-29,31.500000,31.860001,31.219999,31.730000,29.743387,3376200
2015-04-30,31.990000,32.340000,31.860001,32.099998,30.090218,2852700
2015-05-01,32.230000,32.470001,32.020000,32.290001,30.268324,893100
2015-05-04,32.090000,32.240002,32.049999,32.090000,30.080845,991300
2015-05-05,31.940001,32.000000,31.500000,31.510000,29.537159,1793600
2015-05-06,32.060001,32.450001,31.850000,32.259998,30.240202,2305100
2015-05-07,32.130001,32.240002,31.920000,32.049999,30.043348,1345000
2015-05-08,31.850000,32.500000,31.820000,32.419998,30.390184,1271300
2015-05-11,32.439999,32.639999,32.299999,32.330002,30.305820,912400
2015-05-12,32.310001,32.490002,32.200001,32.299999,30.277697,833300
2015-05-13,32.820000,32.990002,32.549999,32.669998,30.624529,1269200
2015-05-14,33.070000,33.259998,32.970001,33.189999,31.111975,1352500
2015-05-15,32.919998,33.360001,32.919998,33.349998,31.261957,1419100
2015-05-18,32.910000,33.060001,32.779999,32.910000,30.849504,1380700
2015-05-19,32.770000,33.029999,32.700001,32.849998,30.793262,915100
2015-05-20,32.930000,33.090000,32.790001,32.980000,30.915121,695000
2015-05-21,32.799999,33.070000,32.779999,33.020000,30.952620,1170300
2015-05-22,31.969999,31.969999,31.650000,31.660000,30.445827,1419900
2015-05-26,30.959999,30.969999,30.500000,30.590000,29.416864,2055700
2015-05-27,30.430000,31.049999,30.389999,30.860001,29.676510,1535000
2015-05-28,30.600000,30.780001,30.270000,30.740000,29.561111,1946000
2015-05-29,30.379999,30.420000,30.030001,30.209999,29.051435,2321000
2015-06-01,29.959999,30.000000,29.620001,29.870001,28.724478,1851800
2015-06-02,30.730000,31.379999,30.629999,31.070000,29.878454,3314900
2015-06-03,31.260000,31.780001,31.230000,31.520000,30.311197,1679300
2015-06-04,31.540001,32.029999,31.270000,31.340000,30.138100,1910400
2015-06-05,30.500000,30.889999,30.309999,30.629999,29.455330,2026400
2015-06-08,32.400002,32.520000,32.029999,32.150002,30.917040,4671600
2015-06-09,31.139999,31.490000,31.010000,31.230000,30.032318,2423600
2015-06-10,31.840000,32.330002,31.700001,32.169998,30.936266,1838900
2015-06-11,32.349998,32.580002,32.009998,32.310001,31.070902,1606100
2015-06-12,31.760000,32.119999,31.440001,32.040001,30.811256,1516100
2015-06-15,31.030001,31.370001,30.990000,31.340000,30.138100,1695500
2015-06-16,31.049999,31.219999,30.889999,31.209999,30.013086,921300
2015-06-17,31.360001,31.410000,30.920000,31.180000,29.984238,1181700
2015-06-18,31.059999,31.940001,30.780001,31.139999,29.945770,3747500
