Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,20.500000,20.520000,20.209999,20.430000,15.822295,1818700
2014-03-26,20.549999,20.549999,20.299999,20.309999,15.729357,1341000
2014-03-27,20.280001,20.350000,20.129999,20.280001,15.706126,1373000
2014-03-28,20.320000,20.360001,20.193001,20.260000,15.690634,1648100
2014-03-31,20.629999,20.775000,20.629999,20.719999,16.046890,1812600
2014-04-01,21.100000,21.150000,20.980000,21.150000,16.379908,1832800
2014-04-02,21.020000,21.139999,20.990000,21.090000,16.333441,1242100
2014-04-03,20.990000,21.030001,20.840000,20.950001,16.225014,1065400
2014-04-04,20.879999,20.920000,20.620001,20.650000,15.992676,1445100
2014-04-07,20.570000,20.570000,20.339001,20.440001,15.830042,1354900
2014-04-08,20.320000,20.469999,20.250000,20.459999,15.845527,1122500
2014-04-09,20.559999,20.709999,20.459999,20.690001,16.023655,770400
2014-04-10,20.590000,20.660000,20.340000,20.340000,15.752592,1519100
2014-04-11,20.030001,20.250000,19.959999,20.100000,15.566720,2598100
2014-04-14,19.940001,20.020000,19.730000,19.910000,15.419572,1866700
2014-04-15,19.840000,19.940001,19.580000,19.860001,15.380849,2159400
2014-04-16,19.860001,19.980000,19.770000,19.969999,15.466041,1903200
2014-04-17,20.290001,20.365999,20.184999,20.250000,15.682889,2371600
2014-04-21,20.270000,20.430000,20.250000,20.340000,15.752592,1762300
2014-04-22,20.570000,20.684999,20.545000,20.600000,15.953953,956300
2014-04-23,20.670000,20.690001,20.510000,20.520000,15.891996,1485900
2014-04-24,20.540001,20.650000,20.355000,20.540001,15.907487,1050700
2014-04-25,20.389999,20.389999,20.230000,20.280001,15.706126,987700
2014-04-28,20.520000,20.552999,20.160000,20.370001,15.775826,2005300
2014-04-29,20.660000,20.790001,20.650000,20.719999,16.046890,1778100
2014-04-30,20.760000,20.950001,20.684999,20.910000,16.194036,1052300
2014-05-01,20.930000,21.020000,20.860001,21.020000,16.279226,850900
2014-05-02,20.830000,20.940001,20.790001,20.870001,16.163057,1160800
2014-05-05,20.650000,20.889999,20.600000,20.840000,16.139824,1372700
2014-05-06,21.040001,21.080000,20.820000,20.910000,16.194036,2080500
2014-05-07,20.980000,21.040001,20.850000,21.000000,16.263739,2198900
2014-05-08,20.879999,21.000000,20.719999,20.780001,16.093357,1646200
2014-05-09,20.590000,20.620001,20.490000,20.590000,15.946210,1212700
2014-05-12,20.530001,20.590000,20.400000,20.459999,15.845527,1093500
2014-05-13,20.430000,20.480000,20.370001,20.440001,15.830042,870100
2014-05-14,20.459999,20.580000,20.410000,20.430000,15.822295,1063200
2014-05-15,20.090000,20.100000,19.860001,19.950001,15.450550,1455200
2014-05-16,19.850000,19.930000,19.780001,19.910000,15.419572,999100
2014-05-19,19.680000,19.799999,19.650000,19.790001,15.326638,1106600
2014-05-20,19.760000,19.834999,19.620001,19.719999,15.272425,1009600
2014-05-21,19.840000,20.000000,19.799999,19.930000,15.435061,1247700
2014-05-22,19.930000,19.980000,19.900000,19.930000,15.435061,450600
2014-05-23,19.950001,20.129999,19.950001,20.129999,15.589954,1164900
2014-05-27,20.190001,20.270000,20.055000,20.190001,15.636423,1650600
2014-05-28,20.290001,20.379999,20.230000,20.330000,15.744847,926100
2014-05-29,20.309999,20.309999,20.180000,20.240000,15.675146,1615200
2014-05-30,20.030001,20.129999,19.990000,20.129999,15.589954,1606200
2014-06-02,20.219999,20.219999,20.059999,20.120001,15.582211,1394000
2014-06-03,19.930000,20.020000,19.910000,19.990000,15.481530,1898700
2014-06-04,19.879999,19.959999,19.870001,19.930000,15.435061,1068900
2014-06-05,20.030001,20.070000,19.870001,20.040001,15.520253,1000000
2014-06-06,20.150000,20.299999,20.150000,20.280001,15.706126,989400
2014-06-09,20.250000,20.395000,20.170000,20.280001,15.706126,1069000
2014-06-10,20.309999,20.420000,20.275000,20.389999,15.791315,3276100
2014-06-11,19.980000,20.070000,19.920000,19.969999,15.466041,5574100
2014-06-12,19.660000,19.750000,19.610001,19.670000,15.233702,5181300
2014-06-13,19.510000,19.559999,19.350000,19.420000,15.040087,3707400
2014-06-16,19.230000,19.340000,19.209999,19.309999,14.954892,1876300
2014-06-17,19.170000,19.459999,19.160000,19.420000,15.040087,3949700
2014-06-18,19.410000,19.610001,19.379999,19.580000,15.164000,2046900
2014-06-19,19.370001,19.395000,19.150000,19.209999,14.877446,2794500
2014-06-20,19.084999,19.139999,19.010000,19.049999,14.753533,1580100
2014-06-23,19.030001,19.030001,18.940001,18.980000,14.699320,1491300
2014-06-24,18.850000,18.850000,18.549999,18.590000,14.397278,2942600
2014-06-25,18.889999,18.969999,18.850000,18.930000,14.660599,4366800
2014-06-26,18.559999,18.570000,18.350000,18.469999,14.304345,3673400
2014-06-27,18.280001,18.400000,18.219999,18.340000,14.203665,3043700
2014-06-30,18.309999,18.410000,18.260000,18.320000,14.188174,1981400
2014-07-01,18.580000,18.629999,18.500000,18.520000,14.343070,3350000
2014-07-02,18.730000,18.740000,18.650000,18.680000,14.466984,1999500
2014-07-03,18.860001,18.950001,18.830000,18.830000,14.583150,779300
2014-07-07,18.459999,18.540001,18.420000,18.530001,14.350814,1424700
2014-07-08,18.299999,18.330000,18.174999,18.260000,14.141707,2470600
2014-07-09,18.230000,18.410000,18.219999,18.389999,14.242388,1845900
2014-07-10,17.940001,18.260000,17.930000,18.209999,14.102984,1816800
2014-07-11,18.090000,18.254999,18.040001,18.209999,14.102984,1385200
2014-07-14,18.549999,18.559999,18.410000,18.459999,14.296599,1281800
2014-07-15,18.660000,18.670000,18.414000,18.530001,14.350814,1533100
2014-07-16,18.770000,18.775000,18.620001,18.719999,14.497960,1800600
2014-07-17,18.500000,18.590000,18.299999,18.320000,14.188174,1611600
2014-07-18,18.270000,18.370001,18.249001,18.320000,14.188174,2307700
2014-07-21,18.219999,18.340000,18.200001,18.299999,14.172685,1419400
2014-07-22,18.209999,18.290001,18.160000,18.170000,14.072006,2002300
2014-07-23,18.340000,18.360001,18.200001,18.240000,14.126217,2635200
2014-07-24,18.490000,18.500000,18.430000,18.480000,14.312090,1311800
2014-07-25,18.440001,18.459999,18.299999,18.370001,14.226900,985000
2014-07-28,18.260000,18.430000,18.180000,18.320000,14.188174,2351000
2014-07-29,18.190001,18.200001,17.900000,17.910000,13.870645,2662000
2014-07-30,17.580000,17.730000,17.440001,17.680000,13.692516,5346000
2014-07-31,17.219999,17.290001,17.120001,17.170000,13.297543,3776200
2014-08-01,17.070000,17.280001,17.030001,17.180000,13.305286,3433000
2014-08-04,17.100000,17.219999,17.020000,17.200001,13.320776,3023900
2014-08-05,16.969999,17.000000,16.770000,16.889999,13.080690,3618500
2014-08-06,16.850000,17.040001,16.850000,16.940001,13.119415,1805900
2014-08-07,17.070000,17.129999,16.780001,16.830000,13.034225,1896300
2014-08-08,17.160000,17.440001,17.105000,17.420000,13.491157,4683600
2014-08-11,17.410000,17.440001,17.270000,17.299999,13.398223,1434000
2014-08-12,17.370001,17.420000,17.250000,17.320000,13.413712,1693100
2014-08-13,17.520000,17.549999,17.459999,17.469999,13.529880,1158700
2014-08-14,17.580000,17.719999,17.570000,17.670000,13.684772,1684400
2014-08-15,17.830000,17.860001,17.370001,17.570000,13.607327,2110300
2014-08-18,17.650000,17.735001,17.639999,17.690001,13.700265,1081200
2014-08-19,17.709999,17.750000,17.680000,17.709999,13.715751,1121500
2014-08-20,17.590000,17.690001,17.559999,17.650000,13.669285,1406700
2014-08-21,17.760000,17.940001,17.750000,17.940001,13.893879,2049200
2014-08-22,17.740000,17.785000,17.629999,17.680000,13.692516,1769200
2014-08-25,17.780001,17.889999,17.740000,17.850000,13.824178,1895300
2014-08-26,17.930000,18.030001,17.879999,17.959999,13.909369,2581400
2014-08-27,18.090000,18.110001,17.940001,18.020000,13.955833,1601500
2014-08-28,17.860001,17.930000,17.809999,17.930000,13.886135,2111000
2014-08-29,17.889999,18.020000,17.870001,17.940001,13.893879,2508600
2014-09-02,17.770000,17.860001,17.719999,17.850000,13.824178,1739000
2014-09-03,18.110001,18.129999,17.820000,17.870001,13.839667,2014200
2014-09-04,17.959999,18.000000,17.799999,17.840000,13.816432,2565300
2014-09-05,17.780001,17.799999,17.680000,17.760000,13.754474,1577300
2014-09-08,17.639999,17.719999,17.540001,17.610001,13.638308,1448700
2014-09-09,17.559999,17.590000,17.450001,17.530001,13.576351,1228900
2014-09-10,17.559999,17.639999,17.530001,17.610001,13.638308,1060100
2014-09-11,17.500000,17.590000,17.465000,17.549999,13.591837,2269200
2014-09-12,17.570000,17.674999,17.549999,17.660000,13.677030,2110900
2014-09-15,17.480000,17.555000,17.430000,17.510000,13.560860,1642600
2014-09-16,17.430000,17.570000,17.360001,17.549999,13.591837,1386300
2014-09-17,17.590000,17.709999,17.510000,17.580000,13.615071,1722300
2014-09-18,17.740000,17.830000,17.709999,17.760000,13.754474,2317600
2014-09-19,17.709999,17.750000,17.639999,17.680000,13.692516,4136300
2014-09-22,17.510000,17.530001,17.337000,17.389999,13.467922,2347200
2014-09-23,17.389999,17.500000,17.299999,17.299999,13.398223,1932300
2014-09-24,17.370001,17.639999,17.350000,17.620001,13.646051,2921100
2014-09-25,17.570000,17.610001,17.405001,17.420000,13.491157,2537000
2014-09-26,17.600000,17.700001,17.516001,17.650000,13.669285,1863100
2014-09-29,17.590000,17.650000,17.469999,17.530001,13.576351,2593500
2014-09-30,17.340000,17.450001,17.270000,17.370001,13.452434,1973300
2014-10-01,17.410000,17.430000,17.264999,17.330000,13.421455,2072100
2014-10-02,17.290001,17.290001,17.020000,17.200001,13.320776,1976600
2014-10-03,16.790001,16.850000,16.709999,16.799999,13.010988,3255000
2014-10-06,16.889999,16.990000,16.780001,16.900000,13.088435,6175500
2014-10-07,16.680000,16.719999,16.549999,16.549999,12.817373,6092600
2014-10-08,16.610001,16.870001,16.510000,16.840000,13.041968,6281400
2014-10-09,16.549999,16.575001,16.125000,16.180000,12.530824,6007400
2014-10-10,16.180000,16.250000,15.890000,15.910000,12.321717,2658800
2014-10-13,16.139999,16.219999,15.890000,15.900000,12.313972,2357600
2014-10-14,16.010000,16.120001,15.910000,15.960000,12.360441,3162300
2014-10-15,15.650000,15.760000,15.330000,15.710000,12.166824,4547200
2014-10-16,15.050000,15.490000,15.040000,15.390000,11.918997,4482000
2014-10-17,15.730000,15.970000,15.700000,15.840000,12.267505,4676800
2014-10-20,15.910000,16.049999,15.900000,16.049999,12.430142,1888600
2014-10-21,16.270000,16.360001,16.230000,16.340000,12.654737,1872900
2014-10-22,16.370001,16.400000,16.190001,16.190001,12.538567,2129000
2014-10-23,16.379999,16.429001,16.330000,16.340000,12.654737,2336500
2014-10-24,16.370001,16.450001,16.299999,16.450001,12.739927,1754100
2014-10-27,16.110001,16.309999,16.049999,16.230000,12.569547,2274600
2014-10-28,17.070000,17.430000,17.020000,17.389999,13.467922,4023100
2014-10-29,17.280001,17.420000,17.045000,17.120001,13.258821,3109000
2014-10-30,16.900000,17.160000,16.889999,17.090000,13.235585,2921400
2014-10-31,17.240000,17.410000,17.190001,17.379999,13.460178,2097300
2014-11-03,17.320000,17.325001,17.100000,17.170000,13.297543,1340300
2014-11-04,17.170000,17.209000,17.059999,17.150000,13.282051,1379600
2014-11-05,17.250000,17.320000,17.180000,17.230000,13.344009,2167400
2014-11-06,17.309999,17.330000,17.035000,17.100000,13.243329,1967500
2014-11-07,17.030001,17.070000,16.955000,17.059999,13.212351,1324300
2014-11-10,17.150000,17.180000,17.090000,17.110001,13.251074,791400
2014-11-11,17.330000,17.340000,17.240000,17.330000,13.421455,804300
2014-11-12,17.350000,17.457001,17.330000,17.379999,13.460178,764600
2014-11-13,17.480000,17.629999,17.469999,17.540001,13.584092,1067100
2014-11-14,17.379999,17.559999,17.370001,17.540001,13.584092,675200
2014-11-17,17.400000,17.510000,17.309999,17.450001,13.514392,825100
2014-11-18,17.510000,17.590000,17.474001,17.520000,13.568604,504800
2014-11-19,17.540001,17.600000,17.469999,17.500000,13.553114,681900
2014-11-20,17.250000,17.340000,17.230000,17.320000,13.413712,757800
2014-11-21,17.469999,17.469999,17.389999,17.389999,13.467922,7000
2014-11-24,17.549999,17.990000,17.379999,17.580000,13.615071,6800
2014-11-25,17.559999,17.559999,17.483999,17.483999,13.540723,4400
2014-11-26,17.549999,23.200001,17.520000,23.200001,17.967558,2800
2014-11-28,18.090000,18.129999,17.959999,17.990000,13.932602,111600
2014-12-01,18.100000,18.129999,17.820000,17.900000,13.862901,450000
2014-12-02,17.959999,18.020000,17.879999,18.000000,13.940347,567400
2014-12-03,18.129999,18.190001,18.080000,18.160000,14.064261,426100
2014-12-04,18.129999,18.219999,18.100000,18.170000,14.072006,698800
2014-12-05,18.170000,18.260000,18.090000,18.219999,14.110729,620400
2014-12-08,18.080000,18.129999,17.959999,18.040001,13.971327,480200
2014-12-09,17.870001,18.049999,17.870001,17.980000,13.924858,422800
2014-12-10,17.940001,17.969999,17.700001,17.709999,13.715751,891000
2014-12-11,17.780001,17.850000,17.700001,17.750000,13.746732,813200
2014-12-12,17.730000,17.809999,17.330000,17.400000,13.475671,1257800
2014-12-15,17.510000,17.549999,17.160000,17.180000,13.305286,993100
2014-12-16,17.170000,17.520000,17.139999,17.219999,13.336266,1063100
2014-12-17,17.290001,17.459999,17.180000,17.370001,13.452434,688900
2014-12-18,17.459999,17.610001,17.400000,17.600000,13.630561,759900
2014-12-19,17.600000,17.600000,17.600000,17.600000,13.630561,0
2014-12-22,17.450001,17.540001,17.450001,17.530001,13.576351,701900
2014-12-23,17.500000,17.610001,17.469999,17.500000,13.553114,1097100
2014-12-24,17.469999,17.629999,17.459999,17.610001,13.638308,450200
2014-12-26,17.520000,17.719999,17.510000,17.670000,13.684772,531800
2014-12-29,17.360001,17.395000,17.270000,17.309999,13.405967,813900
2014-12-30,17.260000,17.350000,17.230000,17.270000,13.374990,601200
2014-12-31,17.230000,17.250000,17.030001,17.049999,13.204605,561300
2015-01-02,17.049999,17.299999,17.000000,17.090000,13.235585,1438200
2015-01-05,16.809999,16.820000,16.500000,16.600000,12.856098,1399000
2015-01-06,16.620001,16.660000,16.350000,16.410000,12.708948,743300
2015-01-07,16.610001,16.750000,16.490000,16.690001,12.925800,809800
2015-01-08,16.600000,16.740000,16.590000,16.650000,12.894820,1103300
2015-01-09,16.590000,16.610001,16.430000,16.540001,12.809629,820400
2015-01-12,16.420000,16.490000,16.309999,16.379999,12.685715,1159500
2015-01-13,16.650000,16.825001,16.459999,16.590000,12.848353,1722100
2015-01-14,16.540001,16.580000,16.260000,16.480000,12.763162,2195400
2015-01-15,16.900000,16.980000,16.170000,16.530001,12.801887,9113900
2015-01-16,16.020000,16.379999,16.010000,16.230000,12.569547,2733500
2015-01-20,16.790001,16.790001,16.400000,16.559999,12.825119,1583100
2015-01-21,16.580000,16.870001,16.540001,16.790001,13.003247,2005900
2015-01-22,17.030001,17.260000,16.990000,17.240000,13.351752,1395500
2015-01-23,17.320000,17.469999,17.190001,17.340000,13.429199,1652100
2015-01-26,17.340000,17.400000,17.215000,17.250000,13.359498,776600
2015-01-27,17.070000,17.230000,17.000000,17.160000,13.289797,852600
2015-01-28,16.930000,16.930000,16.545000,16.600000,12.856098,1328400
2015-01-29,16.730000,16.860001,16.660000,16.850000,13.049712,1393100
2015-01-30,16.680000,16.840000,16.639999,16.680000,12.918056,1389400
2015-02-02,16.580000,16.895000,16.570000,16.879999,13.072948,1419700
2015-02-03,16.980000,17.280001,16.980000,17.180000,13.305286,946100
2015-02-04,17.350000,17.610001,17.340000,17.440001,13.506646,1001000
2015-02-05,17.260000,17.469999,17.250000,17.440001,13.506646,690500
2015-02-06,17.459999,17.565001,17.299999,17.370001,13.452434,896300
2015-02-09,17.209999,17.420000,17.200001,17.340000,13.429199,721000
2015-02-10,16.620001,16.940001,16.580000,16.930000,13.111670,2091200
2015-02-11,16.570000,16.570000,16.360001,16.540001,12.809629,2036200
2015-02-12,16.920000,17.129999,16.885000,16.980000,13.150393,1473100
2015-02-13,17.160000,17.240000,17.100000,17.190001,13.313031,1204300
2015-02-17,17.410000,17.459999,17.280001,17.379999,13.460178,998300
2015-02-18,17.459999,17.500000,17.340000,17.400000,13.475671,624700
2015-02-19,17.379999,17.430000,17.320000,17.340000,13.429199,1468600
2015-02-20,17.280001,17.684999,17.240000,17.639999,13.661539,1048400
2015-02-23,17.420000,17.520000,17.330000,17.370001,13.452434,825200
2015-02-24,17.330000,17.424999,17.320000,17.360001,13.444690,835100
2015-02-25,17.389999,17.660000,17.360001,17.480000,13.537625,1864300
2015-02-26,17.400000,17.530001,17.389999,17.450001,13.514392,1104700
2015-02-27,17.570000,17.670000,17.490000,17.490000,13.545370,1218500
2015-03-02,17.379999,17.510000,17.350000,17.480000,13.537625,4052200
2015-03-03,17.549999,17.610001,17.410000,17.490000,13.545370,2215600
2015-03-04,17.570000,17.650000,17.430000,17.620001,13.646051,1620200
2015-03-05,17.610001,17.660000,17.510000,17.580000,13.615071,1419500
2015-03-06,17.580000,17.780001,17.490000,17.540001,13.584092,2909700
2015-03-09,17.540001,17.590000,17.430000,17.480000,13.537625,1850900
2015-03-10,17.320000,17.375000,17.215000,17.260000,13.367244,1911600
2015-03-11,17.190001,17.280001,17.129999,17.180000,13.305286,1167800
2015-03-12,17.299999,17.370001,17.240000,17.360001,13.444690,1019900
2015-03-13,17.410000,17.620001,17.350000,17.600000,13.630561,1311700
2015-03-16,17.900000,17.980000,17.860001,17.910000,13.870645,1542500
2015-03-17,17.719999,17.830000,17.660000,17.780001,13.769965,1415100
2015-03-18,17.910000,18.330000,17.889999,18.270000,14.149453,2022200
2015-03-19,18.180000,18.260000,18.110001,18.139999,14.048773,1170900
2015-03-20,18.690001,18.840000,18.580000,18.700001,14.482473,1617900
2015-03-23,18.930000,19.100000,18.900000,19.040001,14.745790,2021700
2015-03-24,19.219999,19.298000,19.110001,19.139999,14.823235,1873700
2015-03-25,19.180000,19.260000,18.988001,19.020000,14.730300,1396800
2015-03-26,18.990000,19.080000,18.820000,19.040001,14.745790,1570100
2015-03-27,18.940001,19.070000,18.920000,19.000000,14.714812,1248500
2015-03-30,19.129999,19.180000,19.090000,19.160000,14.838726,868400
2015-03-31,18.780001,18.920000,18.715000,18.770000,14.536685,1713200
2015-04-01,18.770000,19.190001,18.770000,19.139999,14.823235,948100
2015-04-02,19.320000,19.370001,19.264999,19.320000,14.962639,996000
2015-04-06,19.320000,19.450001,19.280001,19.430000,15.047830,1552700
2015-04-07,19.469999,19.570000,19.440001,19.450001,15.063319,2780200
2015-04-08,19.430000,19.430000,19.209999,19.280001,14.931663,1573400
2015-04-09,19.450001,19.459999,19.250000,19.360001,14.993618,1275100
2015-04-10,19.410000,19.469999,19.280001,19.370001,15.001364,1328500
2015-04-13,19.389999,19.450001,19.295000,19.299999,14.947147,1530400
2015-04-14,19.420000,19.549999,19.410000,19.469999,15.078808,1332300
