Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1
2011-02-10,100.870003,86.730003,132.850006,30.091,12.662142999999999,14.49,47.799999,42.255859,59.742367,0.0,48.66,45.529999,4.25,67.120003,29.73,5.43,19.07,0.151971,1.3721,1.61015,0.012133,0.034199,14.56,2.31,0.15,0.26400,3.702,3.708,16.09,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15320.888166666668,15731.477666666666
2011-02-11,101.43,85.58000200000002,132.320007,29.992001000000002,12.744643,14.77,48.799999,42.001953,60.12404599999999,0.0,49.23,46.57,4.25,67.589996,30.16,5.46,19.059998999999998,0.152103,1.360193,1.60971,0.011999,0.034121,16.12,2.28,0.15,0.26575,3.638,3.6460000000000004,15.69,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15324.394183333334,15733.350033333332
2011-02-12,101.98000066666668,85.323334,132.53000366666666,30.171000333333332,12.772381,14.81,48.89999866666667,42.29166666666666,59.84096766666666,0.0,49.34000033333333,46.56000033333334,4.23,67.76333100000001,30.1,5.496666666666667,19.049999666666665,0.152062,1.35713,1.6065756666666666,0.011994,0.03412666666666666,13.0,,0.15,,,,,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15327.9002,15735.222399999999
2011-02-13,102.53000133333336,85.066666,132.74000033333334,30.349999666666665,12.800119,14.85,48.99999833333333,42.581380333333335,59.55788933333333,0.0,49.45000066666667,46.55000066666667,4.21,67.936666,30.04,5.533333333333332,19.040000333333328,0.15202100000000002,1.354067,1.6034413333333333,0.011989,0.034132333333333334,9.62,,0.15,,,,,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15331.406216666668,15737.094766666667
2011-02-14,103.08000200000001,84.809998,132.949997,30.528999,12.827857,14.89,49.099998,42.871094,59.274811,0.0,49.560001,46.540001000000004,4.19,68.110001,29.98,5.57,19.030001000000002,0.15198,1.351004,1.600307,0.011984,0.034138,17.42,2.28,0.15,0.26475,3.625,3.614,15.95,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15334.912233333334,15738.967133333334
2011-02-15,101.639999,84.32,133.970001,30.693001000000002,12.853571,14.77,49.099998,43.085938,60.22900799999999,0.0,48.419998,46.82,4.27,66.66999799999999,30.32,5.52,19.07,0.151853,1.348109,1.6028209999999998,0.011989,0.034157,18.46,2.28,0.16,0.26400,3.604,3.616,16.370001000000002,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15338.41825,15740.8395
2011-02-16,103.779999,84.989998,134.100006,30.629998999999998,12.968929,14.84,49.0,44.765625,62.62404599999999,0.0,48.869999,47.939999,4.3,67.120003,30.709999,5.59,19.51,0.151943,1.349856,1.613658,0.011945,0.034109,26.0,2.25,0.15,0.26300,3.623,3.6210000000000004,16.719998999999998,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15341.924266666667,15742.711866666667
2011-02-17,102.589996,86.360001,135.03999299999998,31.572001,12.796429,14.81,49.400002,45.654297,62.166031000000004,0.0,48.27,47.82,4.41,67.199997,30.690001000000002,5.64,19.719998999999998,0.152008,1.357534,1.6092950000000001,0.01196,0.034239,21.32,2.27,0.15,0.26300,3.576,3.574,16.59,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15345.430283333333,15744.584233333333
2011-02-18,102.519997,86.199997,135.41000400000001,32.298,12.52,14.75,49.099998,46.513672,62.45229000000001,0.0,47.73,48.0,4.44,67.629997,30.99,5.61,19.940001000000002,0.152121,1.362602,1.617809,0.012006000000000001,0.034210000000000004,13.26,2.34,0.15,0.26200,3.582,3.589,16.43,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15348.936300000001,15746.4566
2011-02-19,103.3349975,88.04249775,135.63000125000002,32.4394995,12.4133035,14.6075,48.549999,46.159667999999996,61.82967500000001,0.0,47.1675,47.5024995,4.385,67.1274985,30.6225,5.5625,19.835000750000006,0.15218433333333334,1.365517,1.6202363333333334,0.012016333333333334,0.03424233333333333,9.36,,0.15,,,,,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15352.442316666667,15748.328966666666
2011-02-20,104.149998,89.8849985,135.8499985,32.580999,12.306607,14.465,48.0,45.805664,61.20706000000001,0.0,46.605,47.004999,4.33,66.625,30.255,5.5150000000000015,19.730000500000006,0.15224766666666667,1.3684319999999999,1.6226636666666667,0.012026666666666668,0.03427466666666667,4.68,,0.15,,,,,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15355.948333333334,15750.201333333333
2011-02-21,104.96499850000001,91.72749925,136.06999574999998,32.7224985,12.1999105,14.3225,47.450001,45.45166,60.584445,0.0,46.0425,46.5074985,4.275,66.1225015,29.8875,5.4675,19.62500025,0.152311,1.3713469999999999,1.625091,0.012037,0.034307,15.34,,0.15,0.26200,3.576,,,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15359.45435,15752.073699999999
2011-02-22,105.779999,93.57,136.28999299999998,32.863997999999995,12.093214,14.18,46.900002,45.097656,59.961830000000006,0.0,45.48,46.009997999999996,4.22,65.620003,29.52,5.42,19.52,0.15244100000000002,1.368232,1.622797,0.012039,0.034323,20.8,2.34,0.15,0.26150,3.459,3.4610000000000003,20.799999,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15362.960366666666,15753.946066666667
2011-02-23,111.25,98.099998,137.509995,33.301998,12.236429,14.17,47.0,45.488281,60.133587,0.0,44.700001,45.959998999999996,4.22,62.509997999999996,29.65,5.39,19.66,0.15223,1.367372,1.616005,0.012083,0.03416,22.62,2.39,0.15,0.26150,3.483,3.487,22.129999,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15366.466383333334,15755.818433333334
2011-02-24,111.360001,97.279999,136.479996,33.179001,12.245714,13.97,46.900002,45.048828,60.12404599999999,0.0,44.610001000000004,45.91,4.18,62.560001,29.49,5.42,19.52,0.1523,1.376406,1.623508,0.01213,0.034268,19.5,2.41,0.15,0.26150,3.45,3.438,21.32,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15369.9724,15757.6908
2011-02-25,112.139999,97.879997,137.380005,32.897999,12.434286,14.2,47.0,45.234375,61.040077000000004,0.0,45.419998,46.68,4.05,64.510002,29.870001000000002,5.5,19.780001000000002,0.152335,1.381998,1.6144399999999999,0.012188,0.03449,19.5,2.4,0.15,0.26100,3.4160000000000004,3.425,19.219999,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15373.478416666667,15759.563166666667
2011-02-26,112.026667,97.576665,137.47333799999998,33.19999966666666,12.494405,14.23,46.93333300000001,45.205078,61.106871,0.0,45.489999,46.68333300000001,4.046666666666667,64.17333466666666,29.80666733333333,5.51,19.803334000000003,0.15234633333333333,1.379144666666667,1.6129756666666666,0.012209333333333329,0.03451733333333334,11.7,,0.15,,,,,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15376.984433333333,15761.435533333333
2011-02-27,111.913335,97.273333,137.566671,33.50200033333333,12.554524,14.26,46.866666,45.175781,61.173665,0.0,45.56,46.686666,4.043333333333333,63.83666733333333,29.74333366666667,5.5200000000000005,19.826667,0.15235766666666667,1.3762913333333333,1.6115113333333333,0.012230666666666666,0.03454466666666667,9.36,,0.15,,,,,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15380.49045,15763.3079
2011-02-28,111.800003,96.970001,137.66000400000001,33.804001,12.614643,14.29,46.799999,45.146484,61.240458999999994,0.0,45.630001,46.689999,4.04,63.5,29.68,5.53,19.85,0.152369,1.373438,1.610047,0.012251999999999999,0.034572000000000006,22.62,2.39,0.16,0.26100,3.422,3.4139999999999997,18.35,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15383.996466666667,15765.180266666666
2011-03-01,115.41999799999999,99.629997,140.029999,34.416,12.475357,13.93,45.700001,44.179688,59.742367,0.0,43.799999,45.599998,3.95,62.849998,28.82,5.6,19.200001,0.152451,1.3821510000000001,1.627048,0.012214000000000001,0.034651,21.12,2.41,0.15,0.26100,3.403,3.4139999999999997,21.01,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15387.502483333334,15767.052633333333
2011-03-02,116.349998,102.230003,139.919998,34.825001,12.575714,13.83,46.0,44.355469,60.629771999999996,0.0,44.34,45.209998999999996,4.03,64.050003,28.969998999999998,5.5,19.74,0.152416,1.377183,1.6262809999999999,0.012209999999999999,0.034799000000000004,15.36,2.45,0.16,0.26000,3.471,3.464,20.700001,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15391.0085,15768.925
2011-03-03,114.790001,101.910004,138.08999599999999,34.313,12.841429,14.27,46.799999,44.287109,61.517178,0.0,45.599998,46.080002,4.09,66.339996,29.309998999999998,5.52,19.9,0.152376,1.386655,1.633293,0.012221,0.035237,24.0,2.49,0.15,0.26000,3.559,3.572,18.6,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15394.514516666666,15770.797366666668
2011-03-04,115.970001,104.41999799999999,139.350006,35.317001,12.857142999999999,14.12,45.400002,43.105469,59.942749,0.0,44.970001,45.52,4.0,65.440002,28.440001000000002,5.46,19.360001,0.152383,1.395888,1.627445,0.012140999999999999,0.035511,22.8,2.49,0.15,0.26000,3.492,3.492,19.059999,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15398.020533333332,15772.669733333334
2011-03-05,115.660001,104.75999933333333,139.47333766666668,35.49633400000001,12.801905,14.09,45.333335,42.89713566666666,59.67875400000001,0.0,44.79000066666667,45.40999966666667,3.97,64.73666866666667,28.40000066666667,5.43,19.34000033333333,0.1524093333333333,1.396949,1.627242,0.012142,0.03549666666666667,8.879999999999997,,0.15,,,,,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15401.52655,15774.5421
2011-03-06,115.350001,105.10000066666667,139.59666933333332,35.675667,12.746667,14.06,45.266668,42.688802333333335,59.414759,0.0,44.61000033333333,45.29999933333333,3.94,64.03333533333334,28.360000333333332,5.4,19.319999666666668,0.15243566666666666,1.39801,1.627039,0.012143,0.03548233333333333,8.879999999999997,,0.15,,,,,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15405.032566666667,15776.414466666667
2011-03-07,115.040001,105.440002,139.720001,35.855,12.691429,14.03,45.200001,42.480469,59.150764,0.0,44.43,45.189999,3.91,63.330002,28.32,5.37,19.299999,0.152462,1.399071,1.626836,0.012144,0.035468,16.32,2.51,0.14,0.25900,3.516,3.497,20.66,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15408.538583333333,15778.286833333334
2011-03-08,113.059998,105.019997,139.360001,35.653,12.705714,14.69,46.400002,42.285156,59.093509999999995,0.0,45.450001,46.400002,3.93,64.739998,28.799999,5.37,19.459999,0.152753,1.3963940000000001,1.619853,0.012152,0.035482,23.76,2.55,0.14,0.25800,3.551,3.5439999999999996,19.82,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15412.0446,15780.1592
2011-03-09,115.940002,104.379997,139.41000400000001,36.042999,12.588214,14.59,46.5,42.353516,58.234733999999996,0.0,45.060001,46.560001,3.93,64.980003,28.719998999999998,5.38,19.120001000000002,0.152502,1.3897959999999998,1.616344,0.012077,0.035485,17.04,2.5,0.14,0.25800,3.469,3.469,20.219999,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15415.550616666666,15782.031566666667
2011-03-10,115.43,102.699997,137.770004,35.063999,12.381071,14.26,45.400002,41.826172,56.55534399999999,0.0,44.490002000000004,45.529999,3.85,62.290001000000004,28.07,5.24,18.610001,0.15266,1.390221,1.62001,0.012072,0.035267,18.0,2.46,0.14,0.25550,3.362,3.3930000000000002,21.879999,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15419.056633333334,15783.903933333333
2011-03-11,113.839996,101.160004,138.220001,35.932999,12.571071,14.38,45.700001,42.138672,56.917938,0.0,45.360001000000004,45.740002000000004,3.9,63.290001000000004,28.34,5.1,18.59,0.152362,1.3801290000000002,1.606606,0.01206,0.034960000000000005,18.0,2.44,0.13,0.25500,3.402,3.3930000000000002,20.08,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15422.56265,15785.776300000001
2011-03-12,113.78333,101.17000333333334,138.43333433333333,35.896999666666666,12.589761666666664,14.33,45.60000133333333,42.083333333333336,57.05152633333334,0.0,45.22000033333334,45.59333433333334,3.9033333333333333,62.46333433333334,28.196666666666665,5.026666666666666,18.586666666666666,0.152345,1.3845713333333334,1.6067870000000002,0.012140999999999999,0.03490666666666667,10.8,,0.13,,,,,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15426.068666666666,15787.648666666668
2011-03-13,113.726664,101.18000266666668,138.64666766666667,35.861000333333344,12.608452333333332,14.28,45.50000166666667,42.027994666666665,57.185114666666664,0.0,45.07999966666666,45.44666666666666,3.9066666666666654,61.63666766666667,28.05333333333333,4.953333333333333,18.58333333333333,0.152328,1.3890136666666668,1.606968,0.012222,0.03485333333333333,4.8,,0.13,,,,,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15429.574683333332,15789.521033333334
2011-03-14,113.66999799999999,101.190002,138.860001,35.825001,12.627142999999998,14.23,45.400002,41.972656,57.318703,0.0,44.939999,45.299999,3.91,60.810001,27.91,4.88,18.58,0.152311,1.393456,1.607149,0.012303,0.0348,10.56,2.43,0.14,0.25350,3.365,3.347,21.129999,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15433.080699999999,15791.3934
2011-03-15,108.519997,97.18,136.270004,34.116001000000004,12.336786,13.96,44.400002,40.986328,55.057251,0.0,44.610001000000004,44.610001000000004,3.87,60.23,27.65,4.83,18.25,0.15242999999999998,1.399208,1.617207,0.012222,0.035056,16.32,2.4,0.14,0.25350,3.307,3.323,24.32,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15436.586716666667,15793.265766666667
2011-03-16,110.620003,97.980003,136.240005,34.471001,11.786071000000002,13.69,43.900002,40.273438,52.786258999999994,0.0,44.52,43.810001,3.74,58.599998,27.110001,4.53,17.93,0.152383,1.398621,1.6072,0.012337,0.034699,19.68,2.37,0.14,0.25350,3.192,3.2119999999999997,29.4,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15440.092733333333,15795.138133333334
2011-03-17,114.900002,101.41999799999999,136.970001,34.259997999999996,11.951429,13.98,44.5,41.259766,54.351147,0.0,44.970001,44.560001,3.78,59.009997999999996,27.450001,4.66,18.299999,0.152402,1.388484,1.59913,0.012638,0.034926,15.84,2.43,0.14,0.25350,3.257,3.248,26.370001,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15443.59875,15797.0105
2011-03-18,113.93,101.07,138.369995,35.060001,11.809643,14.04,45.0,40.9375,54.494274,0.0,46.02,45.740002000000004,3.82,59.450001,27.43,4.75,18.01,0.152272,1.403292,1.614335,0.012579,0.034907,14.16,2.43,0.15,0.25350,3.268,3.2769999999999997,24.440001,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15447.104766666665,15798.882866666667
2011-03-19,114.27333300000001,101.49000066666666,138.62666299999998,35.37400033333333,11.912381,14.043333333333333,44.76666633333333,41.25976566666667,54.98727666666666,0.0,46.18,45.703335,3.846666666666666,59.73666766666667,27.55000033333333,4.763333333333334,18.196666666666676,0.15233233333333332,1.407879,1.616989,0.012500333333333334,0.034980000000000004,4.56,,0.15,,,,,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15450.610783333332,15800.755233333333
2011-03-20,114.616666,101.91000133333334,138.883331,35.687999666666656,12.015119,14.046666666666667,44.53333266666667,41.58203133333333,55.48027933333333,0.0,46.34,45.666668,3.873333333333333,60.02333433333333,27.67000066666667,4.776666666666666,18.383333333333333,0.15239266666666668,1.412466,1.619643,0.012421666666666671,0.035052999999999994,6.72,,0.15,,,,,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15454.1168,15802.627600000002
2011-03-21,114.959999,102.33000200000001,139.139999,36.001999,12.117857,14.05,44.299999,41.904297,55.973282,0.0,46.5,45.630001,3.9,60.310001,27.790001,4.79,18.57,0.152453,1.4170530000000001,1.6222969999999999,0.012343000000000002,0.035126,16.32,2.44,0.14,0.25250,3.332,3.323,20.610001,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15457.622816666666,15804.499966666668
2011-03-22,115.699997,104.0,139.050003,36.271,12.185714,13.88,44.200001,42.197266,55.75381899999999,0.0,46.799999,45.470001,3.95,60.099998,27.76,4.88,18.43,0.152555,1.421707,1.6308690000000001,0.012314,0.035339999999999996,11.28,2.39,0.14,0.25200,3.3280000000000003,3.332,20.209999,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15461.128833333332,15806.372333333335
2011-03-23,115.550003,105.75,140.33999599999999,37.202,12.113928999999999,13.65,44.0,42.070313,55.12404599999999,0.0,47.43,45.599998,3.91,61.220001,27.57,4.97,18.35,0.152847,1.4168120000000002,1.6360190000000001,0.01234,0.035418,16.32,2.38,0.14,0.24950,3.354,3.3480000000000003,19.17,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15464.634849999999,15808.244700000001
2011-03-24,115.720001,105.599998,139.220001,37.38800000000001,12.320357000000001,13.48,44.299999,42.148438,56.297709999999995,0.0,48.66,45.73,3.88,61.009997999999996,27.610001,4.86,18.549999,0.152718,1.410596,1.6249069999999999,0.012366,0.035297,17.04,2.47,0.13,0.24825,3.407,3.404,18.0,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15468.140866666665,15810.117066666668
2011-03-25,115.589996,105.400002,139.259995,37.057999,12.555,13.34,44.599998,41.318359,55.448475,0.0,48.869999,45.860001000000004,3.81,61.259997999999996,27.129998999999998,4.85,18.209999,0.15266,1.417193,1.612201,0.012343999999999999,0.035316,18.0,2.44,0.13,0.24825,3.442,3.444,17.91,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15471.646883333333,15811.989433333334
2011-03-26,115.326665,104.926669,139.01999433333333,37.07099933333333,12.541904666666666,13.35,44.49999833333333,41.38346333333333,55.53435266666666,0.0,48.84999966666667,45.89333366666667,3.816666666666667,60.93666566666666,27.146666,4.816666666666666,18.296665666666666,0.15266400000000002,1.4123296666666667,1.6082706666666666,0.012322,0.035568666666666665,13.2,,0.13,,,,,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15475.1529,15813.8618
2011-03-27,115.063334,104.453336,138.77999366666666,37.08399966666667,12.528809333333333,13.36,44.39999866666667,41.44856766666667,55.62023033333333,0.0,48.83000033333333,45.92666633333333,3.8233333333333333,60.61333333333334,27.163333,4.783333333333333,18.38333233333333,0.152668,1.4074663333333333,1.6043403333333337,0.0123,0.03582133333333334,4.32,,0.13,,,,,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15478.658916666665,15815.734166666667
2011-03-28,114.800003,103.980003,138.53999299999998,37.097,12.515714,13.37,44.299999,41.513672,55.70610799999999,0.0,48.810001,45.959998999999996,3.83,60.290001000000004,27.18,4.75,18.469998999999998,0.152672,1.402603,1.60041,0.012278,0.036074,19.44,2.46,0.13,0.24765,3.4410000000000003,3.448,19.440001,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15482.164933333332,15817.606533333335
2011-03-29,114.965,104.790001,138.21000700000002,36.977001,12.534286,13.35,44.5,41.972656,55.820609999999995,0.0,46.200001,46.02,3.83,60.950001,27.23,4.61,18.23,0.152567,1.407975,1.5990790000000001,0.012231,0.035308,17.52,2.47,0.13,0.24615,3.491,3.491,18.16,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15485.670949999998,15819.478900000002
2011-03-30,115.129997,104.269997,138.669998,37.500999,12.451071,13.45,44.5,41.982422,56.564884,0.0,47.009997999999996,46.450001,3.74,61.52,27.23,4.54,18.27,0.152604,1.411114,1.600999,0.012134,0.035273,14.4,2.47,0.13,0.24380,3.444,3.455,17.709999,0.9751072030509379,8943.4,1.74418998266395,199.2,9.0,15489.176966666666,15821.351266666668
