Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2011-06-03,115.839996,100.220001,150.220001,36.187,12.265714,11.28,39.849998,41.816406,56.889313,20.382376203762465,45.93,41.57,3.17,57.240002,23.120001,4.55,19.15,0.154254,1.448604,1.636152,0.01235,0.035862,20.75,2.24,0.11,0.1898,2.991,2.997,17.950001,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12183.603333333333,5855.01,22949.560547,2732.780029,9492.209961,8222.150391,808.130005,1314.9766666666667
2011-06-04,115.386665,99.81666799999999,150.306666,36.383333666666665,12.201428333333332,11.129999999999999,39.25666533333333,41.536458333333336,56.291349000000004,20.382376203762465,45.46,41.223333,3.12,56.940001333333335,22.920000666666667,4.5,19.023333333333333,0.15435733333333335,1.4542366666666666,1.6392390000000001,0.012388666666666666,0.035842,12.0,2.2433333333333336,0.11,0.18971666666666667,2.993,2.9986666666666664,18.130000666666668,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12426.75,5857.7266666666665,22929.33789075,2722.7067056666665,9454.923177,8186.723633,803.8600056666667,1335.54
2011-06-05,114.933334,99.413335,150.393331,36.57966733333333,12.137142666666668,10.98,38.66333266666667,41.256510666666664,55.693385,20.382376203762465,44.99,40.876666,3.07,56.640000666666666,22.72000033333333,4.45,18.896666666666665,0.15446066666666666,1.4598693333333335,1.642326,0.012427333333333334,0.035822,4.75,2.2466666666666666,0.11,0.18963333333333332,2.995,3.0003333333333333,18.31000033333333,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12638.74,5860.443333333334,22909.1152345,2712.6333823333334,9417.636393,8151.296875,799.5900063333333,1340.2
2011-06-06,114.480003,99.010002,150.479996,36.776001,12.072857,10.83,38.07,40.976563,55.095421,20.382376203762465,44.52,40.529999,3.02,56.34,22.52,4.4,18.77,0.154564,1.465502,1.645413,0.012466,0.035802,11.75,2.25,0.1,0.18955,2.997,3.002,18.49,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12089.96,5863.16,22888.89257825,2702.560059,9380.349609,8115.870117,795.320007,1286.17
2011-06-07,116.779999,99.089996,150.419998,37.040001,11.858571,10.65,37.580002,40.751953,55.877865,20.382376203762465,44.490002,40.720001,3.08,56.790001,22.26,4.5,18.559999,0.154576,1.4583,1.635724,0.012481,0.035958,16.75,2.25,0.09,0.18955,3.0,3.011,18.07,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12626.02,5864.65,22868.669922,2701.560059,9442.950195,8131.689941,797.549988,1339.22
2011-06-08,117.849998,100.739998,149.809998,36.618999,11.865714,10.54,36.810001,40.166016,54.69465600000001,20.382376203762465,43.259998,40.389999,3.14,55.73,21.93,4.5,18.200001,0.154297,1.468601,1.644304,0.012473,0.03608,15.25,2.22,0.09,0.18955,2.946,2.9619999999999997,18.790001,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,11882.66,5808.89,22661.630859,2675.379883,9449.459961,8081.350098000001,788.039978,1252.23
2011-06-09,119.57,101.93,150.559998,37.423,11.838928999999998,10.65,37.77,40.15625,55.200382,20.382376203762465,43.740002,40.98,3.1,55.419998,22.51,4.51,18.379999,0.15444000000000002,1.460195,1.640797,0.012517,0.036051,14.0,2.21,0.09,0.18955,2.997,2.998,17.77,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,11139.3,5856.34,22609.830078,2684.8701170000004,9467.150391,8149.649901999999,792.6400150000002,1165.24
2011-06-10,118.779999,99.290001,149.240005,36.326,11.639286,10.8,37.919998,39.697266,54.437023,20.382376203762465,42.299999,41.049999,3.04,54.709999,22.690001,4.45,18.08,0.154416,1.451568,1.636554,0.012455,0.036111,14.5,2.2,0.09,0.18855,2.9730000000000003,2.971,18.860001,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,11123.33,5765.8,22420.369141,2643.72998,9514.44043,8016.390137,779.539978,1164.97
2011-06-11,118.88666533333334,98.62666833333334,148.75000466666665,35.796,11.647619333333333,10.856666666666667,38.336664666666664,39.869792,54.446565,20.382376203762465,42.31999966666667,41.25666533333333,3.0566666666666666,54.553333333333335,22.91333433333333,4.466666666666667,18.10333333333333,0.15444566666666668,1.4454653333333334,1.631907,0.012452333333333334,0.036271,10.0,2.2,0.09,0.18805,2.976666666666667,2.977666666666667,19.110001,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,11636.73,5768.3533333333335,22449.60612,2642.3833003333334,9492.363607000001,8016.613444333334,778.7599893333334,1211.72
2011-06-12,118.99333166666666,97.96333566666667,148.26000433333334,35.266,11.655952666666668,10.913333333333334,38.753331333333335,40.042318,54.456107,20.382376203762465,42.34000033333333,41.46333166666667,3.0733333333333333,54.396667666666666,23.136667666666668,4.483333333333333,18.126666666666665,0.15447533333333333,1.4393626666666666,1.6272600000000002,0.012449666666666666,0.036431000000000005,6.5,2.2,0.09,0.18755,2.9803333333333333,2.9843333333333333,19.360001,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12150.13,5770.906666666667,22478.843098999998,2641.0366206666667,9470.286784,8016.836751666667,777.9800006666667,1258.47
2011-06-13,119.099998,97.300003,147.770004,34.736,11.664286,10.97,39.169998,40.214844,54.465649,20.382376203762465,42.360001,41.669998,3.09,54.240002,23.360001,4.5,18.15,0.154505,1.43326,1.622613,0.012447,0.036591000000000005,8.5,2.2,0.1,0.18705,2.984,2.991,19.610001,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,11952.97,5773.46,22508.080078,2639.689941,9448.209961,8017.060059,777.200012,1271.83
2011-06-14,120.160004,99.370003,148.669998,35.41,11.872857000000002,10.8,38.779999,39.941406,55.324429,20.382376203762465,46.200001,41.610001,3.13,55.32,22.799999,4.61,18.25,0.15425,1.441691,1.637412,0.012473,0.035808,9.0,2.28,0.1,0.18555,3.099,3.0989999999999998,18.26,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12076.11,5803.13,22496.0,2678.719971,9547.790039,8132.77002,793.98999,1287.87
2011-06-15,117.099998,94.809998,149.119995,35.405998,11.669643,10.5,38.0,38.759766,53.33969499999999,20.382376203762465,45.150002,40.68,3.03,53.330002,22.08,4.5,17.66,0.154567,1.445003,1.637733,0.012416,0.035884,11.75,2.24,0.1,0.1853,2.967,2.9730000000000003,21.32,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,11897.27,5742.55,22343.769531,2631.459961,9574.320313,7967.810059,779.460022,1265.42
2011-06-16,114.019997,94.949997,148.970001,35.553001,11.612857,10.6,37.630001,38.759766,53.549618,20.382376203762465,45.029999,40.360001,3.05,52.599998,22.139999,4.49,17.799999,0.154507,1.4181979999999998,1.619591,0.012364,0.035756,15.25,2.2,0.1,0.1858,2.926,2.909,22.73,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,11961.52,5698.81,21953.109375,2623.699951,9411.280273,7963.600098000001,781.539978,1267.64
2011-06-17,113.209999,93.010002,149.940002,35.73899799999999,11.437857,10.68,38.299999,38.564453,54.971375,20.382376203762465,45.900002,40.799999,3.08,52.82,22.83,4.46,17.83,0.15446400000000002,1.41991,1.616109,0.01241,0.035495,13.0,2.19,0.1,0.1858,2.944,2.944,21.85,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12004.36,5714.94,21695.259766,2616.47998,9351.400391,8000.109863,781.75,1271.5
2011-06-18,112.70333333333333,93.09333533333333,149.970001,35.84766499999999,11.379047666666667,10.653333333333332,38.253332666666665,38.531901,54.90458066666667,20.382376203762465,45.910001333333334,40.69333266666666,3.0566666666666666,52.846667333333336,22.683332999999998,4.466666666666667,17.866667,0.15455966666666668,1.4227766666666666,1.6166756666666666,0.012436,0.035548666666666666,9.25,2.1866666666666665,0.1,0.1858,2.948,2.9503333333333335,21.23,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12029.7,5707.756666666666,21663.34309933333,2620.873290666667,9352.373698333333,8010.8133136666665,783.9933266666667,1273.7866666666666
2011-06-19,112.19666766666667,93.17666866666667,150.0,35.956331999999996,11.320238333333332,10.626666666666667,38.20666633333333,38.499349,54.83778633333334,20.382376203762465,45.92000066666667,40.58666633333333,3.033333333333333,52.873334666666665,22.536666,4.473333333333334,17.903334000000005,0.15465533333333334,1.4256433333333334,1.6172423333333334,0.012462,0.03560233333333333,3.75,2.1833333333333336,0.1,0.1858,2.9520000000000004,2.9566666666666666,20.61,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12055.039999999999,5700.573333333334,21631.426432666667,2625.2666013333333,9353.347005666667,8021.516764333333,786.2366533333333,1276.0733333333333
2011-06-20,111.690002,93.260002,150.029999,36.064999,11.261429,10.6,38.16,38.466797,54.77099200000001,20.382376203762465,45.93,40.48,3.01,52.900002,22.389999,4.48,17.940001000000006,0.154751,1.42851,1.617809,0.012488,0.035656,8.0,2.18,0.09,0.1858,2.9560000000000004,2.963,19.99,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12080.38,5693.39,21599.509766,2629.659912,9354.320313,8032.220215,788.47998,1278.36
2011-06-21,110.949997,93.400002,150.759995,36.373001,11.617857,10.83,39.310001,39.414063,56.67939000000001,20.382376203762465,46.740002,40.91,3.02,54.610001,22.76,4.49,18.309999,0.154369,1.432542,1.620693,0.012464,0.035657,15.5,2.21,0.09,0.1858,2.98,2.985,18.860001,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12190.01,5775.31,21850.589844,2687.26001,9459.660156,8156.27002,806.369995,1295.52
2011-06-22,114.209999,95.410004,150.990005,36.734001,11.521786,10.79,39.509998,38.369141,55.877865,20.382376203762465,46.080002,40.689999,2.98,53.43,22.6,4.55,17.959999,0.154655,1.438166,1.622534,0.012466,0.035794,10.25,2.19,0.09,0.1858,2.98,2.9930000000000003,18.52,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12109.67,5772.99,21859.970703,2669.189941,9629.429688,8101.839844,799.869995,1287.14
2011-06-23,107.260002,91.019997,148.339996,35.005001,11.829643,10.71,39.41,37.861328,55.238548,20.382376203762465,45.93,40.07,2.88,53.220001,22.35,4.55,17.530001000000002,0.154729,1.431434,1.605987,0.01244,0.035768,11.0,2.22,0.08,0.1858,2.914,2.909,19.290001,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12050.0,5674.38,21759.140625,2686.75,9596.740234,8054.080078,802.679993,1283.5
2011-06-24,105.120003,91.160004,146.259995,34.640999,11.655357,10.52,39.59,37.089844,53.301525,20.382376203762465,45.57,39.490002,2.73,52.369999,22.209999,4.6,17.309998999999998,0.154631,1.427002,1.602615,0.012432,0.035436,11.5,2.24,0.08,0.18555,2.8710000000000004,2.8710000000000004,21.1,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,11934.58,5697.72,22171.949219,2652.889893,9678.709961,7974.720215,797.789978,1268.45
2011-06-25,105.41000133333333,90.97666966666667,146.08332866666666,34.287333333333336,11.723095,10.629999999999999,39.723334,37.089844,53.352415666666666,20.382376203762465,45.6,39.62000166666667,2.736666666666667,52.45666633333333,22.319999666666668,4.613333333333333,17.323332666666666,0.15465566666666666,1.4237123333333335,1.600509,0.012431000000000001,0.03546466666666667,6.5,2.2533333333333334,0.08,0.18555,2.8913333333333338,2.889666666666667,20.91999966666667,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,11970.906666666666,5705.926666666667,22128.555989666667,2664.686605,9645.243164,7993.5068360000005,800.2399903333334,1272.3333333333333
2011-06-26,105.69999966666667,90.79333533333333,145.90666233333334,33.933667666666665,11.790833,10.74,39.856668,37.089844,53.40330633333333,20.382376203762465,45.629999999999995,39.75000133333333,2.743333333333333,52.54333366666667,22.430000333333332,4.626666666666666,17.336666333333334,0.15468033333333334,1.4204226666666666,1.598403,0.01243,0.035493333333333335,10.25,2.2666666666666666,0.08,0.18555,2.9116666666666666,2.9083333333333337,20.739999333333333,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12007.233333333334,5714.133333333333,22085.162760333333,2676.483317,9611.776367,8012.293457,802.6900026666668,1276.2166666666667
2011-06-27,105.989998,90.610001,145.729996,33.580002,11.858571,10.85,39.990002,37.089844,53.454197,20.382376203762465,45.66,39.880001,2.75,52.630001,22.540001,4.64,17.35,0.154705,1.417133,1.596297,0.012429,0.035522000000000005,14.5,2.28,0.08,0.18555,2.932,2.927,20.559999,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12043.56,5722.34,22041.769531,2688.280029,9578.30957,8031.080078,805.1400150000002,1280.1
2011-06-28,108.779999,92.889999,146.240005,33.632999,11.973571000000002,10.82,40.150002,37.617188,54.685116,20.382376203762465,46.59,39.540001,2.8,53.32,22.33,4.66,17.84,0.15428499999999998,1.4316799999999998,1.599002,0.012369,0.035311,18.5,2.32,0.08,0.18555,3.034,3.045,19.17,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12188.69,5766.88,22061.779297,2729.310059,9648.980469,8135.97998,817.3099980000002,1296.67
2011-06-29,112.400002,94.769997,147.179993,34.75,11.93,11.14,41.5,37.919922,55.534351,20.382376203762465,46.860001,40.450001,2.83,53.150002,23.389999,4.72,18.040001,0.154583,1.435791,1.598798,0.012333,0.035646,15.25,2.4,0.07,0.18555,3.1210000000000004,3.108,17.27,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12261.42,5855.95,22061.179688,2740.48999,9797.259766,8228.5,819.919983,1307.41
2011-06-30,112.480003,95.419998,146.0,34.812,11.988214,10.96,41.639999,38.105469,56.526718,20.382376203762465,47.639999,40.939999,3.12,53.650002,23.01,4.83,18.26,0.154727,1.44789,1.607588,0.01239,0.035756,15.0,2.43,0.07,0.18555,3.16,3.158,16.52,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,12414.34,5945.71,22398.099609,2773.52002,9816.089844,8319.099609,827.429993,1320.64
2011-07-01,111.769997,94.940002,144.929993,33.694,12.259286,11.09,42.880001,38.90625,58.263359,20.382376203762465,48.75,41.580002,3.25,55.48,23.76,4.98,18.6,0.15471500000000002,1.4496950000000002,1.604802,0.012407,0.035851999999999995,13.6,2.45,0.08,0.18505,3.182,3.197,15.87,0.0886045666793554,9317.0,2.5370313756665,204.6,9.0,15591.85,15820.7,11674.76,5989.76,22491.1923825,2816.030029,9868.070313,8425.480469,840.0399779999998,1271.5
2011-07-02,112.13999820000001,95.42750125,145.604996,34.121,12.31437525,11.067499999999999,42.80250075,38.75976575,57.872138,20.382376203762465,48.7275,41.44250125,3.205,55.56250025,23.6075,4.9975000000000005,18.52749975,0.15478033333333335,1.4511286666666667,1.6054723333333334,0.012392666666666666,0.03587633333333333,7.0,2.435,0.08,0.18505,3.188,3.18175,15.91749975,0.0886045666793554,9317.0,2.5370313756665,204.6,9.0,15591.85,15820.7,12161.63,5999.02,22584.285155999998,2818.46502675,9900.410156666667,8420.2678225,840.4349822499998,1319.05
2011-07-03,112.5099994,95.9150005,146.279999,34.548,12.3694645,11.045,42.7250005,38.6132815,57.480917000000005,20.382376203762465,48.705,41.3050005,3.16,55.645000499999995,23.455,5.015000000000001,18.4549995,0.15484566666666666,1.4525623333333333,1.6061426666666665,0.012378333333333333,0.035900666666666664,3.6,2.42,0.08,0.18505,3.194,3.1665,15.964999499999998,0.0886045666793554,9317.0,2.5370313756665,204.6,9.0,15591.85,15820.7,12090.03,6008.28,22677.3779295,2820.9000244999997,9932.750000333333,8415.055176,840.8299864999999,1310.13
2011-07-04,112.8800006,96.40249975,146.955002,34.975,12.42455375,11.0225,42.64750025,38.46679725,57.089696,20.382376203762465,48.6825,41.16749975,3.1149999999999998,55.72750075,23.3025,5.0325,18.382499250000002,0.154911,1.4539959999999998,1.6068129999999998,0.012364,0.035925,7.6,2.4050000000000002,0.08,0.18505,3.2,3.15125,16.012499249999998,0.0886045666793554,9317.0,2.5370313756665,204.6,9.0,15591.85,15820.7,12409.49,6017.54,22770.470703,2823.33502225,9965.089844,8409.8425295,841.2249907499998,1333.51
2011-07-05,113.25000179999999,96.889999,147.630005,35.402,12.479643,11.0,42.57,38.320313,56.698475,20.382376203762465,48.66,41.029999,3.07,55.810001,23.15,5.05,18.309999,0.15501700000000002,1.455307,1.60971,0.012387,0.035965,6.6000000000000005,2.39,0.08,0.18505,3.119,3.136,16.059998999999998,0.0886045666793554,9317.0,2.5370313756665,204.6,9.0,15591.85,15820.7,12240.15,6024.03,22747.949219,2825.77002,9972.459961,8404.629883,841.6199949999999,1309.225
2011-07-06,113.620003,96.650002,148.910004,35.910999,12.562857,10.74,42.009998,37.783203,55.7729,20.382376203762465,49.470001,40.560001,3.02,56.220001,22.73,5.01,18.09,0.154655,1.442814,1.6067870000000002,0.012335,0.0359,12.4,2.38,0.07,0.18525,3.11,3.095,16.34,0.0886045666793554,9317.0,2.5370313756665,204.6,9.0,15591.85,15820.7,12070.81,6002.92,22517.550781,2834.02002,10082.480469,8396.480469,845.2299800000002,1284.94
2011-07-07,118.589996,98.669998,149.149994,36.528,12.757143,10.92,42.630001,37.626953,55.96374100000001,20.382376203762465,49.439999,41.32,3.05,58.619999,23.0,5.13,17.99,0.154631,1.433158,1.600896,0.012355,0.035763,7.4,2.42,0.07,0.18575,3.138,3.1489999999999996,15.95,0.0886045666793554,9317.0,2.5370313756665,204.6,9.0,15591.85,15820.7,12719.49,6054.55,22530.179688,2872.659912,10071.139648,8476.129883,858.1099849999998,1353.22
2011-07-08,118.330002,96.199997,150.25,36.535999,12.846786,10.7,42.029999,37.177734,54.513359,20.382376203762465,48.810001,40.740002,2.95,56.130001,22.299999,5.05,17.639999,0.15467899999999998,1.436451,1.598108,0.012311,0.035881,16.0,2.34,0.07,0.18575,3.03,3.016,15.95,0.0886045666793554,9317.0,2.5370313756665,204.6,9.0,15591.85,15820.7,12067.175,5990.58,22726.429688,2859.810059,10137.730469,8410.19043,852.570007,1275.92
2011-07-09,117.96666733333333,95.84999866666666,150.69666533333333,36.25366566666666,12.778809666666666,10.583333333333332,41.283333,36.78059866666667,53.39694733333334,20.382376203762465,48.18,40.303334666666665,2.9033333333333333,55.693334,22.059999333333334,5.013333333333334,17.426666,0.15474933333333332,1.4310313333333333,1.599602,0.012340333333333333,0.035812333333333335,6.6000000000000005,2.33,0.07,0.18575,2.9946666666666664,2.983,16.763333,0.0886045666793554,9317.0,2.5370313756665,204.6,9.0,15591.85,15820.7,11414.86,5970.106666666667,22600.029948333333,2840.746745,10114.997070333333,8349.703776333334,846.226664,1198.62
2011-07-10,117.60333266666666,95.50000033333333,151.14333066666669,35.971332333333336,12.710833333333333,10.466666666666667,40.536666999999994,36.38346333333333,52.280535666666665,20.382376203762465,47.549999,39.86666733333333,2.856666666666667,55.256667,21.819999666666664,4.976666666666667,17.213333,0.15481966666666666,1.4256116666666665,1.601096,0.012369666666666668,0.03574366666666667,5.8000000000000025,2.32,0.07,0.18575,2.9593333333333334,2.9499999999999997,17.576666,0.0886045666793554,9317.0,2.5370313756665,204.6,9.0,15591.85,15820.7,11103.12,5949.633333333333,22473.630208666666,2821.6834310000004,10092.263671666668,8289.217122666667,839.883321,1155.46
