Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2012-12-30,,,,,,,,,,,,,,,,,,,,,,,5.2700000000000005,,0.17,,,,,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,,,,,,,,
2012-12-31,111.110001,91.82,162.020004,30.173,19.006071,11.61,39.560001,23.984375,42.261452,,48.810001,43.970001,3.2,42.439999,19.120001000000002,5.42,15.74,0.16039,1.322769,1.616292,0.011633,0.032851,4.08,2.45,0.09,0.20870,1.756,1.756,18.02,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"13.104,14",5897.81,,3019.51001,,8443.509766,849.349976,"1.426,19"
2013-01-01,,,,,,,,,,,,,,,,,,0.160498,1.3201319999999999,1.62364,0.011531,0.032785,3.96,,0.09,.,,,,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,,5897.81,,,,,,
2013-01-02,112.470001,93.120003,163.169998,30.952,19.608213,12.03,41.25,24.6875,43.358779999999996,,50.400002,44.66,3.28,43.490002000000004,19.620001000000002,5.56,16.360001,0.16031800000000002,1.319784,1.624695,0.011547,0.032963,14.3,2.48,0.17,0.20770,1.835,1.839,14.68,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"14.009,79",6027.37,23311.980469,3112.26001,,8632.009766,873.419983,"1.513,17"
2013-01-03,112.139999,92.91999799999999,161.199997,30.671,19.360714,11.96,41.389998999999996,24.570313,43.043892,,51.119999,44.57,3.21,44.02,19.58,5.47,16.0,0.160431,1.3182180000000001,1.62525,0.011458,0.03316,8.14,2.46,0.17,0.20770,1.911,1.899,14.56,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"14.089,66",6047.34,23398.599609,3100.570068,,8607.790039,872.599976,"1.518,20"
2013-01-04,111.309998,93.089996,160.440002,29.896,18.821428,12.11,42.43,25.185547,43.730915,,52.02,45.360001000000004,3.25,44.869999,20.190001000000002,5.5,16.07,0.160449,1.3032709999999998,1.608234,0.011397,0.033035,13.42,2.48,0.16,0.20770,1.903,1.915,13.83,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"14.572,85",6089.84,23331.089844,3101.659912,10688.110352,8667.679688,879.150024,"1.562,17"
2013-01-05,,,,,,,,,,,,,,,,,,,,,,,8.36,,0.16,,,,,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"14.700,95",,,,,,,"1.582,70"
2013-01-06,,,,,,,,,,,,,,,,,,,,,,,4.84,,0.16,,,,,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,,,,,,,,
2013-01-07,111.400002,93.190002,159.429993,30.032,18.710714000000003,12.09,42.470001,25.810547,44.637405,,52.139998999999996,45.41,3.28,44.540001000000004,19.799999,5.42,16.34,0.160501,1.306745,1.6067870000000002,0.011337999999999999,0.033019,14.3,2.52,0.16,0.20770,1.901,1.903,13.79,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"14.974,96",6064.58,23329.75,3098.810059,10599.009766,8636.910156,875.7999880000001,"1.614,96"
2013-01-08,111.940002,93.150002,160.559998,30.415001,18.76107,11.98,42.459998999999996,25.771484,45.238548,,52.049999,45.5,3.33,44.639998999999996,19.65,5.22,16.440001000000002,0.160519,1.312508,1.612201,0.011461,0.032938999999999996,12.1,2.49,0.15,0.20770,1.864,1.871,13.62,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"15.628,02",6053.63,23111.189453,3091.810059,10508.05957,8604.379883,874.7000119999999,"1.706,87"
2013-01-09,111.760002,93.099998,160.490005,30.201,18.467857000000002,11.43,42.040001000000004,26.162109,45.324428999999995,,52.470001,45.470001,3.43,44.959998999999996,19.620001000000002,5.36,16.809998999999998,0.160663,1.308233,1.606168,0.011512,0.033031,13.86,2.52,0.14,0.20670,1.86,1.852,13.81,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,,6098.65,23218.470703,3105.810059,10578.570313,8636.099609,879.51001,
2013-01-10,111.889999,93.82,161.979996,30.875,18.696787,11.78,42.830002,26.943359,47.242367,,52.77,46.150002,3.46,45.209998999999996,20.34,5.43,17.15,0.160637,1.305483,1.601537,0.011346,0.032956,13.42,2.53,0.14,0.20570,1.899,1.894,13.49,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"15.191,70",6101.51,23354.310547,3121.76001,10652.639648,8713.75,881.23999,"1.695,00"
2013-01-11,110.639999,93.559998,161.059998,30.367001000000002,18.582144,11.63,42.34,26.845703000000004,47.347328000000005,,52.619999,46.139998999999996,3.5,45.779999,20.17,5.42,17.290001,0.160653,1.327316,1.616292,0.011205,0.03319,12.98,2.52,0.14,0.20570,1.8659999999999999,1.875,13.36,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"15.615,55",6121.58,23264.070313,3125.6298829999996,10801.570313,8712.400391,880.7700199999999,"1.761,64"
2013-01-12,,,,,,,,,,,,,,,,,,,,,,,5.28,,0.14,,,,,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,,,,,,,,
2013-01-13,,,,,,,,,,,,,,,,,,,,,,,7.48,,0.14,,,,,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,,,,,,,,
2013-01-14,111.879997,94.139999,161.53999299999998,31.08,17.919643,11.47,42.220001,27.167969,47.175571000000005,,52.740002000000004,45.880001,3.58,46.59,20.07,5.45,17.34,0.16087,1.3362020000000001,1.612695,0.011170000000000001,0.033042,8.36,2.55,0.14,0.20570,1.848,1.857,13.52,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"13.507,32",6107.86,23413.259766,3117.5,,8717.44043,880.099976,"1.470,68"
2013-01-15,110.300003,93.279999,162.559998,31.497999,17.354286,11.55,42.57,27.255859,46.946564,,52.439999,46.349998,3.51,46.700001,20.43,5.44,17.440001000000002,0.160712,1.337793,1.607717,0.011178,0.033171,9.24,2.52,0.15,0.20570,1.8359999999999999,1.831,13.55,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"13.534,89",6117.31,23381.509766,3110.780029,10879.080078,8733.099609,884.599976,"1.472,34"
2013-01-16,110.610001,94.239998,162.649994,31.514,18.074642,11.78,42.48,27.255859,46.383587,,52.200001,46.82,3.41,46.540001000000004,20.540001,5.35,17.25,0.160942,1.330849,1.607459,0.011268,0.033007999999999996,22.0,2.49,0.14,0.20570,1.819,1.824,13.42,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"13.511,23",6103.98,23356.990234,3117.540039,10600.44043,8710.55957,882.3099980000001,"1.472,63"
2013-01-17,110.610001,95.489998,163.350006,31.785999,17.952856,11.28,41.240002000000004,27.5,46.622135,,52.950001,46.439999,3.42,47.099998,20.75,5.39,17.32,0.16078499999999998,1.3290799999999998,1.600256,0.011283,0.033003,15.62,2.53,0.14,0.20470,1.8840000000000001,1.875,13.57,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"13.596,02",6132.36,23339.759766,3136.0,10609.639648,8766.540039,890.3599849999999,"1.480,94"
2013-01-18,110.610001,95.559998,163.08999599999999,31.902,17.857143,11.14,41.66,27.792969,46.784351,,53.52,46.459998999999996,3.42,47.16,22.379998999999998,5.41,17.290001,0.16081600000000001,1.337256,1.597699,0.011133,0.033156,14.3,2.53,0.14,0.20470,1.84,1.843,12.46,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"13.649,70",6154.41,23601.779297,3134.709961,10913.299805,8792.629883,892.7999880000001,"1.485,98"
2013-01-19,,,,,,,,,,,,,,,,,,,,,,,10.12,,0.14,,,,,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,,,,,,,,
2013-01-20,,,,,,,,,,,,,,,,,,,,,,,7.92,,0.14,,,,,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,,,,,,,,
2013-01-21,,,,,,,,,,,,,,,,,,0.16115,1.332001,1.58554,0.011089,0.033069,7.26,,0.14,0.20470,,,,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,,6180.98,23590.910156,,10747.740234,,,
2013-01-22,112.41999799999999,96.239998,163.669998,32.146999,18.0275,11.35,41.779999,28.203125,46.116413,,53.34,46.540001000000004,3.38,47.240002000000004,22.98,5.25,17.24,0.160754,1.33115,1.583782,0.011161,0.033052,11.88,2.54,0.14,0.20470,1.8430000000000002,1.835,12.43,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"13.712,21",6179.17,23658.990234,3143.179932,10709.929688,8832.75,899.23999,"1.492,56"
2013-01-23,112.800003,95.230003,163.21000700000002,32.409,18.3575,11.42,42.02,27.685546999999996,45.066795,,53.189999,46.23,3.32,47.119999,22.67,5.23,17.120001000000002,0.160705,1.3313979999999999,1.583908,0.011295999999999999,0.033095,12.1,2.52,0.13,0.20370,1.828,1.833,12.46,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"13.779,33",6197.64,23635.099609,3153.669922,10486.990234,8828.660156,896.7000119999999,"1.494,81"
2013-01-24,113.279999,95.949997,161.419998,31.695,16.089287,11.53,42.799999,28.457031,46.21183,,53.700001,46.369999,3.39,47.889998999999996,22.6,5.33,17.4,0.16072999999999998,1.330849,1.58328,0.011289,0.03316,9.68,2.5,0.15,0.20370,1.8519999999999999,1.844,12.69,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"13.825,33",6264.91,23598.900391,3130.3798829999996,10620.870117,8856.589844,900.1900019999999,"1.494,82"
2013-01-25,113.279999,95.879997,160.649994,31.18,15.71,11.62,42.91,28.945313,47.223282,,54.360001000000004,47.16,3.4,48.119999,22.700001,5.31,17.48,0.16079000000000002,1.336934,1.578283,0.011043,0.033345,14.3,2.54,0.14,0.20370,1.949,1.947,12.89,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"13.895,98",6284.45,23580.429688,3149.709961,10926.650391,8904.530273,905.23999,"1.502,96"
2013-01-26,,,,,,,,,,,,,,,,,,,,,,,2.86,,0.14,,,,,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,,,,,,,,
2013-01-27,,,,,,,,,,,,,,,,,,,,,,,9.9,,0.14,,,,,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,,,,,,,,
2013-01-28,113.480003,96.440002,160.28999299999998,30.756001,16.065357000000002,11.48,42.34,28.740234,47.404579,,55.740002000000004,46.639998999999996,3.34,48.59,22.309998999999998,5.26,17.51,0.16078499999999998,1.346602,1.577511,0.010967,0.033348,12.32,2.55,0.14,0.20270,1.965,1.974,13.57,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"13.881,93",6294.41,23671.880859,3154.300049,10824.30957,8880.009766,906.7100220000001,"1.500,18"
2013-01-29,114.360001,97.57,160.990005,31.159,16.366785,11.49,42.16,28.720703000000004,47.519085,,55.200001,47.119999,3.28,48.549999,22.59,5.47,17.549999,0.160681,1.3446280000000002,1.5698590000000001,0.011054999999999999,0.033205,8.58,2.56,0.12,0.20170,1.999,1.988,13.31,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"13.954,42",6339.19,23655.169922,3153.659912,10866.719727,8935.639648,907.3099980000001,"1.507,84"
2013-01-30,114.900002,97.940002,162.190002,32.152,16.315357000000002,11.38,41.950001,28.388671999999996,48.072517,,54.84,47.130001,3.25,51.779999,22.98,5.53,17.290001,0.16062200000000001,1.349164,1.5748030000000002,0.011014,0.03333,17.16,2.57,0.12,0.20170,1.992,2.006,14.32,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"13.910,42",6323.11,23822.060547,3142.310059,11113.950195,8904.30957,896.909973,"1.501,96"
2013-01-31,115.550003,97.489998,161.199997,31.334999,16.2675,11.32,42.16,28.847656,49.293892,,54.84,47.049999,3.29,51.5,22.85,5.66,17.370001000000002,0.16078499999999998,1.356834,1.579779,0.010986,0.033298,18.7,2.59,0.15,0.19970,1.985,1.985,14.28,0.295730419292604,10481.1,2.74180750368704,202.5,8.0,16569.591,16382.964,"13.860,58",6276.88,23729.529297,3142.1298829999996,11138.660156,8894.709961,902.090027,"1.498,11"
2013-02-01,116.760002,97.769997,161.449997,31.941999,16.200714,11.71,43.02,29.550781,50.286259,,56.07,47.849998,3.27,52.27,23.51,5.59,17.58,0.160829,1.3611,1.587024,0.010904,0.03333,12.73,2.59,0.14,0.19920,2.025,2.01,12.9,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"13.412,55",6347.24,23721.839844,3179.100098,11191.339844,8965.120117,911.2000119999999,"1.462,42"
2013-02-02,,,,,,,,,,,,,,,,,,,,,,,6.2700000000000005,,0.14,,,,,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,,,,,,,,
2013-02-03,,,,,,,,,,,,,,,,,,,,,,,9.5,,0.14,,,,,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,,,,,,,,
2013-02-04,115.599998,96.16999799999999,162.0,31.700001,15.797143,11.48,42.209998999999996,27.919921999999996,47.833969,,54.57,47.68,3.19,51.48,22.879998999999998,5.62,17.190001000000002,0.160503,1.364871,1.5705,0.010779,0.033464,10.26,2.59,0.13,0.19820,1.9569999999999999,1.973,14.67,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"14.662,01",6246.84,23685.009766,3131.169922,11260.349609,8852.790039,899.2800289999999,"1.570,25"
2013-02-05,116.519997,96.639999,161.96000700000002,31.858999,16.351429,11.88,42.919998,28.642578000000004,48.78817,,55.619999,48.790001000000004,3.24,52.139998999999996,23.4,5.65,17.16,0.160503,1.351169,1.575547,0.010851999999999999,0.033262,16.91,2.59,0.13,0.19920,2.005,2.016,13.72,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"14.831,58",6282.76,23148.529297,3171.580078,11046.919922,8920.129883,908.2199710000001,"1.597,59"
2013-02-06,116.730003,96.620003,162.389999,31.861,16.333929,11.93,43.049999,28.857421999999996,48.196564,,55.470001,48.610001000000004,3.26,52.59,23.389999,5.65,17.280001000000002,0.16057000000000002,1.358142,1.566661,0.010687,0.033442,15.2,2.58,0.13,0.19920,1.964,1.968,13.41,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,,6295.34,23256.929688,3168.47998,11463.75,8934.240234,911.2899779999999,
2013-02-07,117.239998,95.83000200000001,161.83999599999999,31.386999,16.722143,11.84,42.869999,27.695313,46.851147,,55.32,48.23,3.26,51.540001000000004,23.1,5.71,16.83,0.16053699999999999,1.352393,1.566416,0.010703,0.033276,15.96,2.57,0.13,0.19920,1.959,1.951,13.5,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"14.932,41",6228.42,23177.0,3165.1298829999996,11357.070313,8893.740234,908.099976,"1.614,08"
2013-02-08,118.900002,95.720001,161.570007,31.424999,16.963572,11.76,42.68,28.417969,47.146946,,55.32,48.630001,3.35,51.950001,23.32,5.69,16.84,0.160436,1.3389389999999999,1.571018,0.01068,0.033158999999999994,13.11,2.56,0.14,0.20020,1.95,1.954,13.02,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"15.658,36",6263.93,23215.160156,3193.8701170000004,11153.160156,8935.230469,913.669983,"1.709,67"
2013-02-09,,,,,,,,,,,,,,,,,,,,,,,9.5,,0.14,,,,,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,,,,,,,,
2013-02-10,,,,,,,,,,,,,,,,,,,,,,,7.03,,0.14,,,,,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"15.133,14",,,,,,,"1.693,87"
2013-02-11,118.129997,97.029999,159.699997,30.895,17.140356,11.86,43.150002,28.388671999999996,46.755726,,54.450001,48.66,3.29,52.290001000000004,23.280001000000002,5.77,16.6,0.159923,1.336827,1.580228,0.010806999999999999,0.033172,13.68,2.57,0.14,0.20220,1.964,1.946,12.94,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,,6277.06,,3192.0,,8919.019531,913.0300289999999,
2013-02-12,118.660004,97.510002,159.889999,31.004,16.710714000000003,12.25,44.349998,28.681641,47.585876,,54.57,49.139998999999996,3.48,52.41,23.629998999999998,5.81,17.08,0.160442,1.340357,1.56568,0.010617,0.033237,19.0,2.59,0.13,0.20120,1.979,1.982,12.64,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"16.008,77",6338.38,,3186.48999,11369.120117,8957.610352,917.5200199999999,"1.800,90"
2013-02-13,118.720001,97.010002,159.050003,30.854,16.678928,12.17,44.0,28.613281,47.118320000000004,,55.5,48.68,3.43,52.549999,23.629998999999998,5.72,16.950001,0.160449,1.345207,1.567644,0.010718,0.033339999999999995,10.64,2.59,0.14,0.20120,2.028,2.019,12.98,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"13.982,91",6359.11,,3196.8798829999996,11251.410156,8955.599609,920.580017,"1.520,33"
2013-02-14,118.58000200000001,97.309998,158.350006,30.343,16.663929,12.13,44.32,28.457031,46.517178,,59.490002000000004,49.220001,3.41,52.66,23.83,5.57,16.85,0.160442,1.344447,1.553302,0.010723,0.033293,11.21,2.56,0.14,0.20170,1.9980000000000002,2.0,12.66,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"13.973,39",6327.36,23413.25,3198.659912,11307.280273,8953.070313,923.76001,"1.521,38"
2013-02-15,118.58000200000001,95.860001,155.759995,29.839001,16.434286,12.03,43.84,28.164063,45.677483,,58.529999,48.880001,3.36,54.73,23.870001000000002,5.51,16.5,0.160447,1.335292,1.548659,0.010758,0.033282,11.97,2.54,0.16,0.20220,2.005,2.007,12.46,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"13.981,76",6328.26,23444.560547,3192.030029,11173.830078,8933.219727,923.150024,"1.519,79"
2013-02-16,,,,,,,,,,,,,,,,,,,,,,,8.36,,0.16,,,,,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,,,,,,,,
2013-02-17,,,,,,,,,,,,,,,,,,,,,,,4.94,,0.16,,,,,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,,,,,,,,
2013-02-18,,,,,,,,,,,,,,,,,,0.160658,1.334401,1.5480120000000002,0.01067,0.033227,9.31,,0.16,0.20070,,,,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,,6318.19,23381.939453,,11407.870117,,,
2013-02-19,117.519997,96.660004,155.330002,29.413,16.428213,12.19,44.5,28.574219,46.755726,,58.830002,49.450001,3.43,56.150002,24.32,5.7,16.57,0.160185,1.3347209999999998,1.547748,0.010678,0.033214999999999995,14.44,2.55,0.15,0.20170,2.028,2.026,12.31,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"14.035,67",6379.07,23143.910156,3213.590088,11372.339844,9004.389648,932.0,"1.530,94"
2013-02-20,115.599998,94.459999,151.440002,28.615,16.030357000000002,11.8,43.220001,28.339844,45.410305,,56.279999,48.610001000000004,3.35,55.810001,23.42,5.61,16.440001000000002,0.160167,1.339585,1.542734,0.010671,0.033288,12.16,2.54,0.15,0.20170,2.01,2.021,14.68,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"13.927,54",6395.37,23307.410156,3164.409912,11468.280273,8883.629883,913.5,"1.511,95"
2013-02-21,113.529999,92.839996,152.619995,28.695,15.930714000000002,11.42,42.349998,27.392578000000004,43.664124,,55.380001,48.25,3.27,54.07,22.83,5.49,16.059998999999998,0.16023800000000002,1.327316,1.522997,0.010676999999999999,0.033106000000000003,15.2,2.53,0.16,0.20170,1.974,1.976,15.22,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"13.880,62",6291.54,22906.669922,3131.48999,11309.129883,8810.290039,905.400024,"1.502,42"
2013-02-22,114.099998,93.129997,152.970001,28.455999,16.100357000000002,11.44,42.790001000000004,27.675781,44.847328000000005,,56.189999,48.91,3.36,55.049999,23.58,5.57,16.1,0.16028199999999998,1.3194350000000001,1.526252,0.010735,0.032899,9.69,2.54,0.16,0.20270,1.962,1.967,14.17,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"14.000,57",6335.7,22782.439453,3161.820068,11385.94043,8894.629883,916.150024,"1.515,60"
2013-02-23,,,,,,,,,,,,,,,,,,,,,,,8.17,,0.16,,,,,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,,,,,,,,
2013-02-24,,,,,,,,,,,,,,,,,,,,,,,7.41,,0.16,,,,,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,,,,,,,,
2013-02-25,114.440002,93.110001,154.33999599999999,28.983,15.814286,11.03,41.150002,26.191406,43.244274,,57.119999,47.700001,3.21,53.630001,22.030001000000002,5.51,15.43,0.160712,1.319592,1.50973,0.010613,0.032977,13.68,2.5,0.15,0.20270,1.865,1.895,18.99,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"13.784,17",6355.37,22820.080078,3116.25,11662.519531,8719.400391,895.840027,"1.487,85"
2013-02-26,112.709999,92.629997,156.220001,29.256001,16.034643,11.13,41.290001000000004,26.09375,43.167938,,57.720001,47.599998,3.23,53.77,22.440001000000002,5.59,15.81,0.160439,1.306506,1.516415,0.010823000000000001,0.032734,12.73,2.5,0.14,0.20370,1.886,1.879,16.870001000000002,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"13.900,13",6270.44,22519.689453,3129.649902,11398.80957,8766.169922,900.0499880000001,"1.496,94"
2013-02-27,111.870003,92.760002,154.570007,28.943001000000002,15.8775,11.3,42.16,26.728516,43.874046,,58.709998999999996,49.279999,3.29,54.82,22.9,5.55,16.059998999999998,0.160552,1.306592,1.512997,0.010856999999999999,0.032699,11.21,2.52,0.14,0.20370,1.9,1.903,14.73,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"14.075,37",6325.88,22577.009766,3162.26001,11253.969727,8875.330078,909.919983,"1.515,99"
2013-02-28,111.379997,92.050003,153.0,28.395,15.764285999999998,11.23,41.970001,26.132813,43.635494,,59.849998,48.919998,3.3,54.599998,22.549999,5.54,15.81,0.16061199999999998,1.315097,1.51676,0.010834,0.032849,12.35,2.53,0.14,0.20370,1.881,1.888,15.51,0.819002952926876,10493.0,2.45154222786008,204.3,7.7,,,"14.054,49",6360.81,23020.269531,3160.189941,11559.360352,8868.719727,911.1099849999999,"1.514,68"
2013-03-01,110.400002,90.68,152.440002,28.451,15.373929,11.34,42.110001000000004,25.605469,41.698475,,59.459998999999996,48.91,3.16,53.77,22.43,5.64,15.52,0.16071,1.305995,1.51653,0.010801,0.032633999999999996,10.8,2.53,0.14,0.20370,1.845,1.853,15.36,0.261450858437495,10559.3,1.21535791179703,204.0,7.5,,,"13.391,36",6378.6,22880.220703,3169.73999,11606.379883,8874.19043,914.7299800000001,"1.459,37"
2013-03-02,,,,,,,,,,,,,,,,,,,,,,,6.3,,0.14,,,,,0.261450858437495,10559.3,1.21535791179703,204.0,7.5,,,,,,,,,,
2013-03-03,,,,,,,,,,,,,,,,,,,,,,,12.06,,0.14,,,,,0.261450858437495,10559.3,1.21535791179703,204.0,7.5,,,,,,,,,,
2013-03-04,110.089996,90.120003,152.300003,28.457001,15.001786,11.41,42.939999,25.302734,41.507633,,59.040001000000004,49.099998,3.13,53.779999,22.6,5.69,15.41,0.160761,1.301693,1.503601,0.010688,0.032646,12.42,2.53,0.16,0.20520,1.879,1.877,14.01,0.261450858437495,10559.3,1.21535791179703,204.0,7.5,,,"14.550,35",6345.63,22537.810547,3182.030029,11652.290039,8901.040039,916.679993,"1.553,69"
